Latest: Time (min),Latest: Dissolved Oxygen (mg/L),Latest: Salinity (ppt),Latest: Temperature (°C),Latest: Pressure (kPa),Latest: Dissolved Oxygen 2 (mg/L),Latest: Dissolved Oxygen 3 (mg/L),Latest: Dissolved Oxygen 4 (mg/L),Latest: FlowV1 (V),Latest: FlowV2 (V),Latest: FlowV3 (V),Latest: FlowV4 (V),Latest: Time-run (min),Latest: Sawtooth,Latest: PWM(Circ=1 Flush=0),Latest: Flag,Latest: DO1cor (mg/L),Latest: NoSlopeSamples,Latest: DO1slope ((mg/L)/min),Latest: VO2-1 (mg/kg/h),Latest: collapse(Time) (min),Latest: collapse(VO2-1) (mg/kg/h),Latest: NoRestSamples,Latest: DO2cor (mg/L),Latest: DO2slope ((mg/L)/min),Latest: VO2-2 (mg/kg/h),Latest: collapse(VO2-2) (mg/kg/h),Latest: DO3cor (mg/L),Latest: DO4cor (mg/L),Latest: DO3slope ((mg/L)/min),Latest: DO4slope ((mg/L)min),Latest: VO2-3 (mg/kg/h),Latest: VO2-4 (mg/kg/h),Latest: collapse(VO2-3) (mg/kg/h),Latest: collapse(VO2-4) (mg/kg/h)
53.95,8.450535161,14.13411603,29.43913118,102.0467813,8.559041017,8.294218933,7.793057495,2.117156982,2.095108032,0.866088867,2.088012695,53.95,0.395,0,,7.854992319,224,,,,,0,7.963498175,,,,7.698676091,7.197514653,,,,,,
53.96666667,8.450196081,14.12576856,29.43475768,102.0467813,8.560058259,8.294558014,7.793735657,2.117004395,2.09487915,0.866088867,2.08770752,53.96666667,0.396666667,0,,7.854971245,224,,,,,0,7.964833424,,,,7.699333179,7.198510822,,,,,,
53.98333333,8.450535161,14.12484106,29.44787837,102.0485,8.56480539,8.294558014,7.793735657,2.116928101,2.094955444,0.866165161,2.087783813,53.98333333,0.398333333,0,,7.855450514,225,,,,,0,7.969720743,,,,7.699473367,7.19865101,,,,,,
54,8.450874242,14.12298607,29.43767334,102.0485,8.565144471,8.295236176,7.794074738,2.117156982,2.09487915,0.866165161,2.087783813,54,0.4,0,,7.855789127,224,,,,,0,7.970059356,,,,7.700151061,7.198989623,,,,,,
54.01666667,8.457316777,14.12669606,29.43621551,102.0381875,8.565483552,8.294897095,7.793735657,2.117156982,2.095184326,0.866241455,2.088012695,54.01666667,0.401666667,0,,7.8620641,224,,,,,0,7.970230874,,,,7.699644417,7.198482979,,,,,,
54.03333333,8.457655858,14.11371111,29.44496261,102.0433438,8.565144471,8.294218933,7.794074738,2.116928101,2.09487915,0.866470337,2.087860107,54.03333333,0.403333333,0,,7.863017678,225,,,,,0,7.970506291,,,,7.699580753,7.199436558,,,,,,
54.05,8.459012181,14.1155661,29.44642049,102.0364688,8.566161713,8.293879852,7.795431061,2.116928101,2.09487915,0.866699219,2.087936401,54.05,0.405,0,,7.86430707,224,,,,,0,7.971456602,,,,7.699174741,7.20072595,,,,,,
54.06666667,8.457655858,14.10907363,29.43767334,102.0467813,8.565483552,8.294897095,7.79509198,2.116851807,2.094955444,0.866928101,2.08770752,54.06666667,0.406666667,0,,7.863156957,224,,,,,0,7.970984651,,,,7.700398194,7.200593079,,,,,,
54.08333333,8.457316777,14.10814613,29.43913118,102.0485,8.566161713,8.301678711,7.79509198,2.116928101,2.095031738,0.867080688,2.087860107,54.08333333,0.408333333,0,,7.86286818,225,,,,,0,7.971713116,,,,7.707230114,7.200643383,,,,,,
54.1,8.461724828,14.10629114,29.43621551,102.0450625,8.565822633,8.301000549,7.795770142,2.116928101,2.095108032,0.86730957,2.087936401,54.1,0.41,0,,7.867331947,224,,,,,0,7.971429752,,,,7.706607668,7.201377261,,,,,,
54.11666667,8.46274207,14.11463861,29.44496261,102.0485,8.565822633,8.30133963,7.795770142,2.116928101,2.095031738,0.86730957,2.087783813,54.11666667,0.411666667,0,,7.868064813,224,,,,,0,7.971145375,,,,7.706662373,7.201092884,,,,,,
54.13333333,8.463081151,14.10536364,29.44496261,102.0485,8.565144471,8.304391357,7.796448303,2.116851807,2.09487915,0.867080688,2.087860107,54.13333333,0.413333333,0,,7.868794666,225,,,,,0,7.970857986,,,,7.710104873,7.202161818,,,,,,
54.15,8.463081151,14.10721863,29.44933626,102.0467813,8.565483552,8.306764923,7.796109222,2.117004395,2.095031738,0.867080688,2.087936401,54.15,0.415,0,,7.868750157,224,,,,,0,7.971152558,,,,7.71243393,7.201778229,,,,,,
54.16666667,8.464776555,14.10258115,29.45225206,102.0450625,8.569891602,8.306764923,7.795431061,2.116928101,2.095031738,0.866928101,2.087936401,54.16666667,0.416666667,0,,7.870663354,224,,,,,0,7.975778401,,,,7.712651722,7.20131786,,,,,,
54.18333333,8.463759312,14.11463861,29.44496261,102.0467813,8.569891602,8.306764923,7.795431061,2.116928101,2.095031738,0.867004395,2.087936401,54.18333333,0.418333333,0,,7.869082055,225,,,,,0,7.975214345,,,,7.712087666,7.200753804,,,,,,
54.2,8.465115636,14.10814613,29.44787837,102.0485,8.569891602,8.307443085,7.796787384,2.116928101,2.095031738,0.867156982,2.08770752,54.2,0.42,0,,7.870734352,224,,,,,0,7.975510319,,,,7.713061801,7.202406101,,,,,,
54.21666667,8.463420232,14.11185612,29.43913118,102.0450625,8.569891602,8.311851135,7.797126465,2.117156982,2.094802856,0.867233276,2.087936401,54.21666667,0.421666667,0,,7.868815314,224,,,,,0,7.975286684,,,,7.717246217,7.202521547,,,,,,
54.23333333,8.462063908,14.11000112,29.44204689,102.0536563,8.570230683,8.311851135,7.796787384,2.117080688,2.095108032,0.867080688,2.08770752,54.23333333,0.423333333,0,,7.867559597,225,,,,,0,7.975726371,,,,7.717346823,7.202283072,,,,,,
54.25,8.457316777,14.1155661,29.44496261,102.0467813,8.569891602,8.311851135,7.796787384,2.116851807,2.095031738,0.867462158,2.087860107,54.25,0.425,0,,7.862600443,224,,,,,0,7.975175268,,,,7.717134801,7.20207105,,,,,,
54.26666667,8.457994939,14.1155661,29.43913118,102.0433438,8.575995057,8.311851135,7.796787384,2.117004395,2.09487915,0.867538452,2.08770752,54.26666667,0.426666667,0,,7.8632337,224,,,,,0,7.981233818,,,,7.717089897,7.202026146,,,,,,
54.28333333,8.456977696,14.1164936,29.43767334,102.0433438,8.575316895,8.311851135,7.796448303,2.117004395,2.094955444,0.86769104,2.087936401,54.28333333,0.428333333,0,,7.862166148,225,,,,,0,7.980505347,,,,7.717039587,7.201636755,,,,,,
54.3,8.456977696,14.11000112,29.44496261,102.0433438,8.572604249,8.312190216,7.796109222,2.117080688,2.094955444,0.867462158,2.087936401,54.3,0.43,0,,7.862495825,224,,,,,0,7.978122378,,,,7.717708345,7.201627351,,,,,,
54.31666667,8.463081151,14.12113108,29.43621551,102.041625,8.569891602,8.311851135,7.796109222,2.117080688,2.095031738,0.867538452,2.087860107,54.31666667,0.431666667,0,,7.868062963,224,,,,,0,7.974873415,,,,7.716832948,7.201091035,,,,,,
54.33333333,8.463081151,14.11834859,29.43184205,102.0381875,8.569891602,8.311851135,7.796787384,2.116928101,2.09487915,0.867767334,2.087860107,54.33333333,0.433333333,0,,7.868146504,225,,,,,0,7.974956956,,,,7.716916489,7.201852737,,,,,,
54.35,8.463081151,14.12020358,29.43913118,102.0381875,8.566161713,8.312190216,7.797126465,2.117004395,2.095031738,0.86769104,2.08770752,54.35,0.435,0,,7.868124511,224,,,,,0,7.971205074,,,,7.717233577,7.202169825,,,,,,
54.36666667,8.463420232,14.12020358,29.44496261,102.0450625,8.565144471,8.312190216,7.797126465,2.117004395,2.095031738,0.86769104,2.087783813,54.36666667,0.436666667,0,,7.868508511,224,,,,,0,7.970232751,,,,7.717278496,7.202214744,,,,,,
54.38333333,8.456977696,14.12391357,29.43184205,102.0399063,8.565144471,8.315920105,7.797126465,2.116928101,2.094955444,0.867843628,2.08770752,54.38333333,0.438333333,0,,7.861808547,225,,,,,0,7.969975321,,,,7.720750955,7.201957315,,,,,,
54.4,8.45833402,14.12113108,29.44058903,102.0364688,8.565483552,8.311851135,7.797804626,2.117004395,2.094955444,0.867919922,2.087783813,54.4,0.44,0,,7.863349532,224,,,,,0,7.970499064,,,,7.716866648,7.202820139,,,,,,
54.41666667,8.457316777,14.12298607,29.44350475,102.041625,8.565822633,8.312190216,7.798482788,2.116851807,2.094955444,0.867919922,2.087783813,54.41666667,0.441666667,0,,7.862276595,224,,,,,0,7.97078245,,,,7.717150034,7.203442606,,,,,,
54.43333333,8.457316777,14.12669606,29.44204689,102.0502188,8.569891602,8.312190216,7.797804626,2.116928101,2.09487915,0.867919922,2.087936401,54.43333333,0.443333333,0,,7.862109049,225,,,,,0,7.974683874,,,,7.716982488,7.202596898,,,,,,
54.45,8.457994939,14.1164936,29.44350475,102.0485,8.575316895,8.311512054,7.797804626,2.117080688,2.095108032,0.867996216,2.087860107,54.45,0.445,0,,7.863228302,224,,,,,0,7.980550258,,,,7.716745418,7.20303799,,,,,,
54.46666667,8.459012181,14.13597102,29.43621551,102.0450625,8.575316895,8.311851135,7.797126465,2.117004395,2.095108032,0.867996216,2.087783813,54.46666667,0.446666667,0,,7.863368687,224,,,,,0,7.979673401,,,,7.716207641,7.201482971,,,,,,
54.48333333,8.451552404,14.12205858,29.44496261,102.0450625,8.575655976,8.312190216,7.796787384,2.117080688,2.095184326,0.867843628,2.087783813,54.48333333,0.448333333,0,,7.856562529,225,,,,,0,7.980666101,,,,7.717200341,7.201797509,,,,,,
54.5,8.457316777,14.13597102,29.43475768,102.0433438,8.582437592,8.312190216,7.796787384,2.116851807,2.095031738,0.867767334,2.087860107,54.5,0.45,0,,7.861662036,224,,,,,0,7.98678285,,,,7.716535475,7.201132643,,,,,,
54.51666667,8.4586731,14.13411603,29.44933626,102.0450625,8.581081268,8.311851135,7.797465546,2.116928101,2.094802856,0.867462158,2.08770752,54.51666667,0.451666667,0,,7.863208932,224,,,,,0,7.9856171,,,,7.716386966,7.202001377,,,,,,
54.53333333,8.45833402,14.1406085,29.44058903,102.0519375,8.581081268,8.311851135,7.796787384,2.117004395,2.094955444,0.86730957,2.087783813,54.53333333,0.453333333,0,,7.862528864,225,,,,,0,7.985276113,,,,7.71604598,7.200982228,,,,,,
54.55,8.4586731,14.12669606,29.44204689,102.0485,8.58175943,8.312190216,7.796787384,2.117004395,2.09487915,0.86730957,2.087936401,54.55,0.455,0,,7.863465372,224,,,,,0,7.986551702,,,,7.716982488,7.201579656,,,,,,
54.56666667,8.457655858,14.13968101,29.44496261,102.0502188,8.582098511,8.307104004,7.795431061,2.116928101,2.094802856,0.866775513,2.087783813,54.56666667,0.456666667,0,,7.861923516,224,,,,,0,7.986366169,,,,7.711371662,7.199698719,,,,,,
54.58333333,8.45833402,14.12947855,29.44787837,102.0485,8.581081268,8.311851135,7.793396576,2.116928101,2.095031738,0.866622925,2.087936401,54.58333333,0.458333333,0,,7.863053994,225,,,,,0,7.985801243,,,,7.71657111,7.19811655,,,,,,
54.6,8.4586731,14.12113108,29.45808374,102.0502188,8.586506561,8.306764923,7.793735657,2.117004395,2.095031738,0.866699219,2.087860107,54.6,0.46,0,,7.863823309,224,,,,,0,7.991656769,,,,7.711915131,7.198885865,,,,,,
54.61666667,8.4586731,14.12947855,29.47266344,102.0570938,8.58616748,8.307104004,7.793057495,2.117156982,2.095184326,0.866546631,2.087783813,54.61666667,0.461666667,0,,7.863583857,224,,,,,0,7.991078237,,,,7.712014761,7.197968252,,,,,,
54.63333333,8.45833402,14.13318853,29.4653735,102.0502188,8.58616748,8.307443085,7.793057495,2.116851807,2.094955444,0.866622925,2.087860107,54.63333333,0.463333333,0,,7.863032431,225,,,,,0,7.990865892,,,,7.712141496,7.197755907,,,,,,
54.65,8.457655858,14.13226103,29.46245758,102.0433438,8.586506561,8.306764923,7.794074738,2.116928101,2.09487915,0.866470337,2.087783813,54.65,0.465,0,,7.862370893,224,,,,,0,7.991221596,,,,7.711479958,7.198789773,,,,,,
54.66666667,8.457316777,14.11834859,29.47266344,102.0450625,8.58616748,8.306425842,7.794413818,2.116928101,2.094726563,0.866546631,2.087860107,54.66666667,0.466666667,0,,7.862696293,224,,,,,0,7.991546996,,,,7.711805358,7.199793334,,,,,,
54.68333333,8.459012181,14.11092862,29.47703748,102.0433438,8.591253692,8.307104004,7.793396576,2.116851807,2.095031738,0.866699219,2.087936401,54.68333333,0.468333333,0,,7.864737791,225,,,,,0,7.996979302,,,,7.712829614,7.199122186,,,,,,
54.7,8.463759312,14.09237869,29.46974744,102.041625,8.591592773,8.306425842,7.793396576,2.116928101,2.094955444,0.866622925,2.087783813,54.7,0.47,0,,7.87021023,224,,,,,0,7.998043691,,,,7.71287676,7.199847493,,,,,,
54.71666667,8.463420232,14.08866871,29.46828945,102.0381875,8.590914612,8.311851135,7.793735657,2.116851807,2.094955444,0.866699219,2.087783813,54.71666667,0.471666667,0,,7.870016225,224,,,,,0,7.997510605,,,,7.718447128,7.20033165,,,,,,
54.73333333,8.464776555,14.07197378,29.47557946,102.0381875,8.591592773,8.311851135,7.793396576,2.116851807,2.095031738,0.866928101,2.08770752,54.73333333,0.473333333,0,,7.872131563,225,,,,,0,7.998947782,,,,7.719206144,7.200751585,,,,,,
54.75,8.464437474,14.09701618,29.45662581,102.0467813,8.591253692,8.311851135,7.793396576,2.117004395,2.094955444,0.866928101,2.087783813,54.75,0.475,0,,7.870592319,224,,,,,0,7.997408537,,,,7.71800598,7.19955142,,,,,,
54.76666667,8.463759312,14.08310373,29.45079416,102.0450625,8.596339904,8.311851135,7.794413818,2.117080688,2.095031738,0.867080688,2.087783813,54.76666667,0.476666667,0,,7.870455463,224,,,,,0,8.003036055,,,,7.718547286,7.201109969,,,,,,
54.78333333,8.464437474,14.08032124,29.44787837,102.0450625,8.596678985,8.312190216,7.794752899,2.116928101,2.094955444,0.867080688,2.087936401,54.78333333,0.478333333,0,,7.871228463,225,,,,,0,8.003469975,,,,7.718981205,7.201543889,,,,,,
54.8,8.464437474,14.07290127,29.45662581,102.0433438,8.596000824,8.316598267,7.795431061,2.116928101,2.094955444,0.867233276,2.087936401,54.8,0.48,0,,7.871608173,224,,,,,0,8.003171523,,,,7.723768966,7.20260176,,,,,,
54.81666667,8.464437474,14.08403123,29.45079416,102.0381875,8.595661743,8.316598267,7.794752899,2.116851807,2.094802856,0.867462158,2.087860107,54.81666667,0.481666667,0,,7.871094551,224,,,,,0,8.002318819,,,,7.723255343,7.201409976,,,,,,
54.83333333,8.463081151,14.07846625,29.46099962,102.041625,8.596678985,8.317276428,7.795431061,2.117004395,2.095108032,0.867385864,2.087860107,54.83333333,0.483333333,0,,7.870050971,225,,,,,0,8.003648806,,,,7.724246249,7.202400881,,,,,,
54.85,8.464437474,14.10629114,29.45808374,102.0381875,8.596339904,8.317615509,7.795770142,2.116775513,2.095031738,0.867538452,2.087860107,54.85,0.485,0,,7.870212812,224,,,,,0,8.002115242,,,,7.723390847,7.201545479,,,,,,
54.86666667,8.464437474,14.11092862,29.46391554,102.0450625,8.596000824,8.317276428,7.796109222,2.116928101,2.095031738,0.867614746,2.087783813,54.86666667,0.486666667,0,,7.870062287,224,,,,,0,8.001625637,,,,7.722901242,7.201734036,,,,,,
54.88333333,8.464437474,14.11185612,29.46683147,102.0467813,8.596000824,8.322701721,7.796787384,2.117004395,2.094955444,0.86769104,2.087860107,54.88333333,0.488333333,0,,7.870045629,225,,,,,0,8.001608978,,,,7.728309876,7.202395539,,,,,,
54.9,8.463420232,14.09794367,29.46974744,102.0381875,8.601426116,8.32202356,7.796448303,2.117004395,2.094955444,0.867843628,2.087783813,54.9,0.49,0,,7.869636761,224,,,,,0,8.007642646,,,,7.728240089,7.202664832,,,,,,
54.91666667,8.464098393,14.08217624,29.46683147,102.0450625,8.602443359,8.322701721,7.797465546,2.116928101,2.094955444,0.86807251,2.087783813,54.91666667,0.491666667,0,,7.870956665,224,,,,,0,8.009301631,,,,7.729559993,7.204323818,,,,,,
54.93333333,8.465115636,14.08495872,29.47266344,102.0433438,8.603460601,8.323040802,7.797804626,2.116928101,2.094955444,0.868148804,2.087860107,54.93333333,0.493333333,0,,7.871901427,225,,,,,0,8.010246393,,,,7.729826594,7.204590418,,,,,,
54.95,8.465115636,14.08681372,29.4653735,102.041625,8.602443359,8.32236264,7.797804626,2.116928101,2.095108032,0.868148804,2.087860107,54.95,0.495,0,,7.871767393,224,,,,,0,8.009095116,,,,7.729014398,7.204456384,,,,,,
54.96666667,8.464098393,14.10443615,29.47266344,102.041625,8.596339904,8.323040802,7.798821869,2.116928101,2.095108032,0.868225098,2.087783813,54.96666667,0.496666667,0,,7.870063857,224,,,,,0,8.002305368,,,,7.729006266,7.204787333,,,,,,
54.98333333,8.463081151,14.10443615,29.46828945,102.0450625,8.597696228,8.323040802,7.800178192,2.117080688,2.094955444,0.868377686,2.087860107,54.98333333,0.498333333,0,,7.869013032,225,,,,,0,8.003628108,,,,7.728972683,7.206110073,,,,,,
55,8.457316777,14.09608868,29.47120544,102.0433438,8.596339904,8.322701721,7.79916095,2.116928101,2.095184326,0.868301392,2.08770752,55,0.5,,,7.863622624,224,,,,,0,8.002645751,,,,7.729007568,7.205466796,,,,,,
55.01666667,8.456638616,14.10443615,29.46828945,102.0433438,8.596339904,8.323040802,7.800178192,2.116928101,2.09487915,0.868453979,2.08770752,55.01666667,0.501666667,1,,7.862570496,224,,,,,0,8.002271785,,,,7.728972683,7.206110073,,,,,,
55.03333333,8.453586888,14.0905237,29.47266344,102.0450625,8.595322662,8.322701721,7.800517273,2.117080688,2.095031738,0.868530273,2.087783813,55.03333333,0.503333333,1,,7.860138301,225,,,,,0,8.001874074,,,,7.729253134,7.207068685,,,,,,
55.05,8.460368504,14.07568376,29.48141159,102.041625,8.596000824,8.322701721,7.801534515,2.117004395,2.094955444,0.868682861,2.088012695,55.05,0.505,1,,7.867611927,224,,,,,0,8.003244246,,,,7.729945144,7.208777938,,,,,,
55.06666667,8.460368504,14.06826379,29.47412144,102.0467813,8.597357147,8.323718964,7.800856354,2.117004395,2.095108032,0.868606567,2.087936401,55.06666667,0.506666667,1,,7.867868598,224,,,,,0,8.00485724,,,,7.731219057,7.208356447,,,,,,
55.08333333,8.457655858,14.08866871,29.46974744,102.0467813,8.596678985,8.328466095,7.802212677,2.116928101,2.094802856,0.868606567,2.087860107,55.08333333,0.508333333,1,,7.864263034,225,,,,,0,8.003286161,,,,7.735073271,7.208819853,,,,,,
55.1,8.464098393,14.08588622,29.47412144,102.0433438,8.60312152,8.328466095,7.801873596,2.116775513,2.094955444,0.868835449,2.087860107,55.1,0.51,1,,7.870856299,224,,,,,0,8.009879426,,,,7.735224001,7.208631502,,,,,,
55.11666667,8.465454716,14.08217624,29.47266344,102.0450625,8.607529571,8.328466095,7.803569,2.116928101,2.095108032,0.868759155,2.08770752,55.11666667,0.511666667,1,,7.872357698,224,,,,,0,8.014432552,,,,7.735369077,7.210471982,,,,,,
55.13333333,8.464437474,14.09330619,29.46828945,102.041625,8.607868652,8.328805176,7.804586243,2.116851807,2.095031738,0.869064331,2.087783813,55.13333333,0.513333333,1,,7.87083814,225,,,,,0,8.014269317,,,,7.735205842,7.210986909,,,,,,
55.15,8.46681104,14.08124874,29.47995355,102.0433438,8.612615783,8.328466095,7.805264404,2.117080688,2.095108032,0.868988037,2.087783813,55.15,0.515,1,,7.873808941,224,,,,,0,8.019613684,,,,7.735463997,7.212262306,,,,,,
55.16666667,8.469184605,14.08310373,29.46828945,102.0467813,8.618041075,8.328466095,7.804586243,2.117004395,2.09487915,0.869216919,2.087783813,55.16666667,0.516666667,1,,7.876014991,224,,,,,0,8.024871461,,,,7.735296481,7.211416628,,,,,,
55.18333333,8.469523686,14.08588622,29.47995355,102.0399063,8.619397399,8.328805176,7.805942566,2.117004395,2.09487915,0.869293213,2.087783813,55.18333333,0.518333333,1,,7.87632629,225,,,,,0,8.026200003,,,,7.73560778,7.21274517,,,,,,
55.2,8.469523686,14.09423369,29.47995355,102.0433438,8.625839934,8.328127014,7.806620728,2.116928101,2.094955444,0.869598389,2.087860107,55.2,0.52,1,,7.875974754,224,,,,,0,8.032291002,,,,7.734578082,7.213071796,,,,,,
55.21666667,8.472575413,14.0914512,29.47995355,102.0450625,8.624483611,8.328466095,7.80763797,2.116851807,2.094955444,0.870437622,2.087860107,55.21666667,0.521666667,1,,7.87914366,224,,,,,0,8.031051857,,,,7.735034342,7.214206217,,,,,,
55.23333333,8.474948979,14.08588622,29.48578576,102.0450625,8.625161772,8.328805176,7.807977051,2.116928101,2.09487915,0.87097168,2.087860107,55.23333333,0.523333333,1,,7.881796262,225,,,,,0,8.032009056,,,,7.735652459,7.214824334,,,,,,
55.25,8.474609898,14.08866871,29.47995355,102.0399063,8.630247984,8.322701721,7.807298889,2.116851807,2.095031738,0.871047974,2.087783813,55.25,0.525,1,,7.881295323,224,,,,,0,8.03693341,,,,7.729387147,7.213984315,,,,,,
55.26666667,8.474948979,14.09701618,29.47120544,102.0433438,8.630587065,8.323379883,7.807298889,2.117080688,2.095108032,0.871429443,2.087860107,55.26666667,0.526666667,1,,7.881215761,224,,,,,0,8.036853847,,,,7.729646665,7.213565672,,,,,,
55.28333333,8.469184605,14.08124874,29.48141159,102.041625,8.630926146,8.323379883,7.80763797,2.116928101,2.095108032,0.871276855,2.087783813,55.28333333,0.528333333,1,,7.876193675,225,,,,,0,8.037935215,,,,7.730388953,7.21464704,,,,,,
55.3,8.469184605,14.09330619,29.47412144,102.041625,8.634995115,8.322701721,7.807977051,2.117004395,2.09487915,0.871124268,2.087860107,55.3,0.53,1,,7.875630011,224,,,,,0,8.041440521,,,,7.729147127,7.214422457,,,,,,
55.31666667,8.468845524,14.09794367,29.47557946,102.0433438,8.635334196,8.323379883,7.80763797,2.117080688,2.095031738,0.870666504,2.087860107,55.31666667,0.531666667,1,,7.875106804,224,,,,,0,8.041595476,,,,7.729641162,7.213899249,,,,,,
55.33333333,8.464437474,14.08495872,29.46974744,102.0450625,8.634656035,8.323040802,7.807977051,2.116928101,2.094955444,0.870361328,2.087783813,55.33333333,0.533333333,1,,7.871200909,225,,,,,0,8.04141947,,,,7.729804237,7.214740486,,,,,,
55.35,8.465454716,14.10072616,29.47120544,102.0433438,8.634656035,8.329144257,7.807977051,2.116928101,2.095031738,0.870285034,2.087860107,55.35,0.535,1,,7.871565243,224,,,,,0,8.040766561,,,,7.735254783,7.214087577,,,,,,
55.36666667,8.464437474,14.09979866,29.47120544,102.0433438,8.634656035,8.328466095,7.808655212,2.117004395,2.094955444,0.870437622,2.087860107,55.36666667,0.536666667,1,,7.870587065,224,,,,,0,8.040805625,,,,7.734615686,7.214804803,,,,,,
55.38333333,8.465115636,14.08866871,29.47120544,102.0450625,8.634656035,8.329144257,7.807977051,2.116851807,2.09487915,0.870361328,2.087860107,55.38333333,0.538333333,1,,7.871733994,225,,,,,0,8.041274393,,,,7.735762615,7.214595409,,,,,,
55.4,8.465793797,14.08310373,29.47703748,102.0450625,8.635334196,8.328805176,7.808316132,2.116928101,2.094955444,0.870285034,2.087860107,55.4,0.54,1,,7.872691238,224,,,,,0,8.042231637,,,,7.735702616,7.215213572,,,,,,
55.41666667,8.468506444,14.07846625,29.47557946,102.0433438,8.630926146,8.329144257,7.80763797,2.116775513,2.094802856,0.870361328,2.087860107,55.41666667,0.541666667,1,,7.87558802,224,,,,,0,8.038007722,,,,7.736225833,7.214719546,,,,,,
55.43333333,8.468506444,14.09516118,29.47557946,102.0433438,8.629908903,8.328127014,7.807977051,2.116928101,2.09487915,0.870285034,2.087783813,55.43333333,0.543333333,1,,7.874884908,225,,,,,0,8.036287368,,,,7.734505479,7.214355515,,,,,,
55.45,8.473931736,14.09516118,29.48286964,102.0433438,8.630247984,8.333552307,7.80763797,2.116928101,2.094955444,0.870361328,2.08770752,55.45,0.545,1,,7.880366102,224,,,,,0,8.036682349,,,,7.739986672,7.214072335,,,,,,
