Latest: Time (min),Latest: Dissolved Oxygen (mg/L),Latest: Salinity (ppt),Latest: Temperature (°C),Latest: Pressure (kPa),Latest: Dissolved Oxygen 2 (mg/L),Latest: Dissolved Oxygen 3 (mg/L),Latest: Dissolved Oxygen 4 (mg/L),Latest: FlowV1 (V),Latest: FlowV2 (V),Latest: FlowV3 (V),Latest: FlowV4 (V),Latest: Time-run (min),Latest: Sawtooth,Latest: PWM(Circ=1 Flush=0),Latest: Flag,Latest: DO1cor (mg/L),Latest: NoSlopeSamples,Latest: DO1slope ((mg/L)/min),Latest: VO2-1 (mg/kg/h),Latest: collapse(Time) (min),Latest: collapse(VO2-1) (mg/kg/h),Latest: NoRestSamples,Latest: DO2cor (mg/L),Latest: DO2slope ((mg/L)/min),Latest: VO2-2 (mg/kg/h),Latest: collapse(VO2-2) (mg/kg/h),Latest: DO3cor (mg/L),Latest: DO4cor (mg/L),Latest: DO3slope ((mg/L)/min),Latest: DO4slope ((mg/L)min),Latest: VO2-3 (mg/kg/h),Latest: VO2-4 (mg/kg/h),Latest: collapse(VO2-3) (mg/kg/h),Latest: collapse(VO2-4) (mg/kg/h)
46.63333333,6.359746837,16.30816734,24.20272826,101.3902188,6.29735597,6.471304413,6.030499382,2.132034302,2.107925415,0.836029053,2.082595825,46.63333333,0.663333333,1,,5.615489231,225,,,,,0,5.553098364,,,,5.286241777,5.727046807,,,,,,
46.65,6.365511211,16.30074737,24.20562997,101.3902188,6.297695051,6.470965332,6.030160302,2.131958008,2.107772827,0.836410522,2.082595825,46.65,0.665,1,,5.621630463,224,,,,,0,5.553814304,,,,5.286279554,5.727084585,,,,,,
46.66666667,6.365511211,16.23396764,24.19982653,101.3902188,6.296677809,6.470965332,6.030160302,2.132034302,2.107925415,0.836410522,2.082595825,46.66666667,0.666666667,1,,5.624601781,224,,,,,0,5.555768379,,,,5.289250872,5.730055902,,,,,,
46.68333333,6.365511211,16.25344506,24.19402304,101.3936563,6.29735597,6.470626251,6.029143059,2.13180542,2.107696533,0.83656311,2.082519531,46.68333333,0.668333333,1,,5.623636557,225,,,,,0,5.555481317,,,,5.287268405,5.728751598,,,,,,
46.7,6.365511211,16.24788008,24.1969248,101.3885,6.291252516,6.476390625,6.028803978,2.131881714,2.107772827,0.837783813,2.082672119,46.7,0.67,1,,5.623928699,224,,,,,0,5.549670004,,,,5.287221467,5.734808113,,,,,,
46.71666667,6.365511211,16.30816734,24.19547392,101.3885,6.296677809,6.476390625,6.033212029,2.13180542,2.107925415,0.840454102,2.082595825,46.71666667,0.671666667,1,,5.621157944,224,,,,,0,5.552324542,,,,5.288858762,5.732037358,,,,,,
46.73333333,6.363137645,16.23860512,24.19837567,101.3902188,6.297016889,6.475712463,6.034568352,2.131881714,2.107925415,0.840759277,2.082595825,46.73333333,0.673333333,1,,5.621997512,225,,,,,0,5.555876757,,,,5.293428219,5.734572331,,,,,,
46.75,6.360424999,16.28126995,24.19982653,101.3919375,6.304476667,6.476390625,6.03389019,2.131958008,2.107925415,0.840377808,2.082595825,46.75,0.675,1,,5.617356717,224,,,,,0,5.561408385,,,,5.290821909,5.733322343,,,,,,
46.76666667,6.359746837,16.28405244,24.2012774,101.3885,6.304137586,6.476729706,6.033551109,2.131881714,2.107849121,0.839080811,2.082519531,46.76666667,0.676666667,1,,5.616570666,224,,,,,0,5.560961415,,,,5.290374938,5.733553535,,,,,,
46.78333333,6.359746837,16.35825214,24.2012774,101.395375,6.304137586,6.476051544,6.035585594,2.132110596,2.108078003,0.837478638,2.082672119,46.78333333,0.678333333,1,,5.613184319,225,,,,,0,5.557575068,,,,5.289023076,5.729489026,,,,,,
46.8,6.365850291,16.35732464,24.20708083,101.3919375,6.29735597,6.470626251,6.032872948,2.131958008,2.107696533,0.836868286,2.082595825,46.8,0.68,1,,5.619406833,224,,,,,0,5.550912512,,,,5.28642949,5.724182793,,,,,,
46.81666667,6.365511211,16.37958456,24.20562997,101.3936563,6.297016889,6.46994809,6.031516625,2.132034302,2.107696533,0.836639404,2.082748413,46.81666667,0.681666667,1,,5.618032747,224,,,,,0,5.549538426,,,,5.284038161,5.722469626,,,,,,
46.83333333,6.365511211,16.29610989,24.19982653,101.3902188,6.297016889,6.471304413,6.032533867,2.131881714,2.107772827,0.836105347,2.082595825,46.83333333,0.683333333,1,,5.621765642,225,,,,,0,5.553271321,,,,5.288788299,5.727558844,,,,,,
46.85,6.36110316,16.25901004,24.2012774,101.3850625,6.291252516,6.467574524,6.032533867,2.13180542,2.107925415,0.836410522,2.082672119,46.85,0.685,1,,5.619069881,224,,,,,0,5.549219237,,,,5.290500588,5.725541245,,,,,,
46.86666667,6.360764079,16.2933274,24.20272826,101.3850625,6.287183546,6.468930847,6.032533867,2.131729126,2.107772827,0.836639404,2.082672119,46.86666667,0.686666667,1,,5.617183726,224,,,,,0,5.543603193,,,,5.288953513,5.725350493,,,,,,
46.88333333,6.360085918,16.3443397,24.20708083,101.3867813,6.288539869,6.460792908,6.032194786,2.131729126,2.107696533,0.836105347,2.082519531,46.88333333,0.688333333,1,,5.614235009,225,,,,,0,5.542688961,,,,5.286343878,5.714941999,,,,,,
46.9,6.354660625,16.2692125,24.20853168,101.3902188,6.288200789,6.460114746,6.033551109,2.131881714,2.107772827,0.836486816,2.082672119,46.9,0.69,1,,5.612257115,224,,,,,0,5.545797278,,,,5.291147599,5.717711236,,,,,,
46.91666667,6.354660625,16.27384998,24.20417912,101.3902188,6.281419173,6.460453827,6.032533867,2.131881714,2.107772827,0.836715698,2.082748413,46.91666667,0.691666667,1,,5.61198825,224,,,,,0,5.538746798,,,,5.289861492,5.717781452,,,,,,
46.93333333,6.34821809,16.40184447,24.20853168,101.3902188,6.281419173,6.460792908,6.033212029,2.131729126,2.107772827,0.838012695,2.082672119,46.93333333,0.693333333,1,,5.599762262,225,,,,,0,5.532963345,,,,5.284756201,5.71233708,,,,,,
46.95,6.348557171,16.25344506,24.20562997,101.3781875,6.276672042,6.468591766,6.032872948,2.132110596,2.107696533,0.839920044,2.082672119,46.95,0.695,1,,5.606835053,224,,,,,0,5.534949924,,,,5.29115083,5.726869649,,,,,,
46.96666667,6.347539928,16.27106749,24.20562997,101.3867813,6.275654799,6.467574524,6.033212029,2.132034302,2.107772827,0.841674805,2.082748413,46.96666667,0.696666667,1,,5.605013615,224,,,,,0,5.533128486,,,,5.290685716,5.725048211,,,,,,
46.98333333,6.347539928,16.31465981,24.20708083,101.3867813,6.274976638,6.467574524,6.033212029,2.131881714,2.107696533,0.844039917,2.082672119,46.98333333,0.698333333,1,,5.603043419,225,,,,,0,5.530480129,,,,5.28871552,5.723078015,,,,,,
47,6.346522686,16.27848746,24.19982653,101.3867813,6.27599388,6.467574524,6.032872948,2.131729126,2.107849121,0.847320557,2.082519531,47,0.7,1,,5.603581396,224,,,,,0,5.53305259,,,,5.289931657,5.724633234,,,,,,
47.01666667,6.34821809,16.25901004,24.2012774,101.3850625,6.275654799,6.468930847,6.032533867,2.131958008,2.107696533,0.852890015,2.082595825,47.01666667,0.701666667,1,,5.606184811,224,,,,,0,5.53362152,,,,5.290500588,5.726897568,,,,,,
47.03333333,6.347879009,16.27384998,24.20272826,101.3885,6.276332961,6.468252686,6.03389019,2.131576538,2.107696533,0.857696533,2.082748413,47.03333333,0.703333333,1,,5.605187549,225,,,,,0,5.5336415,,,,5.29119873,5.725561225,,,,,,
47.05,6.347879009,16.32764476,24.19982653,101.3833438,6.27158583,6.467574524,6.027108574,2.131881714,2.107772827,0.859069824,2.082519531,47.05,0.705,1,,5.602694206,224,,,,,0,5.526401027,,,,5.281923771,5.722389721,,,,,,
47.06666667,6.354999706,16.31373232,24.20562997,101.3885,6.270568587,6.468252686,6.028464898,2.131881714,2.107849121,0.862197876,2.082672119,47.06666667,0.706666667,1,,5.610526394,224,,,,,0,5.526095275,,,,5.283991585,5.723779373,,,,,,
47.08333333,6.354660625,16.27106749,24.19402304,101.3885,6.266499618,6.468591766,6.027786736,2.131958008,2.107696533,0.865249634,2.082519531,47.08333333,0.708333333,1,,5.611981611,225,,,,,0,5.523820603,,,,5.285107721,5.725912752,,,,,,
47.1,6.354999706,16.33784722,24.2012774,101.3867813,6.266499618,6.467235443,6.021344201,2.13180542,2.107772827,0.868911743,2.082672119,47.1,0.71,1,,5.609368433,224,,,,,0,5.520868345,,,,5.275712928,5.72160417,,,,,,
47.11666667,6.354999706,16.25808254,24.20562997,101.3867813,6.268195022,6.467913605,6.021344201,2.13180542,2.107849121,0.871582031,2.082595825,47.11666667,0.711666667,1,,5.613065958,224,,,,,0,5.526261274,,,,5.279410453,5.725979857,,,,,,
47.13333333,6.354660625,16.25251756,24.19837567,101.3867813,6.271246749,6.467913605,6.021344201,2.13180542,2.107772827,0.872650146,2.082672119,47.13333333,0.713333333,1,,5.61288552,225,,,,,0,5.529471643,,,,5.279569095,5.726138499,,,,,,
47.15,6.354660625,16.25344506,24.19402304,101.3850625,6.275654799,6.467574524,6.021344201,2.131881714,2.107696533,0.87348938,2.082672119,47.15,0.715,1,,5.612785971,224,,,,,0,5.533780145,,,,5.279469547,5.72569987,,,,,,
47.16666667,6.355338787,16.25159007,24.20272826,101.3885,6.275654799,6.468252686,6.021683282,2.131729126,2.107696533,0.87020874,2.082672119,47.16666667,0.716666667,1,,5.613663204,224,,,,,0,5.533979217,,,,5.280007699,5.726577103,,,,,,
47.18333333,6.347539928,16.25344506,24.20562997,101.3885,6.27192491,6.467913605,6.028803978,2.131652832,2.107696533,0.868530273,2.082748413,47.18333333,0.718333333,1,,5.605817811,225,,,,,0,5.530202793,,,,5.287081861,5.726191487,,,,,,
47.2,6.347539928,16.26179253,24.20998252,101.3850625,6.27158583,6.467574524,6.028464898,2.132034302,2.107849121,0.862197876,2.082595825,47.2,0.72,1,,5.605494072,224,,,,,0,5.529539974,,,,5.286419041,5.725528668,,,,,,
47.21666667,6.347539928,16.27755996,24.20562997,101.3885,6.268195022,6.468252686,6.028464898,2.132034302,2.107696533,0.85609436,2.082595825,47.21666667,0.721666667,1,,5.604717333,224,,,,,0,5.525372426,,,,5.285642302,5.72543009,,,,,,
47.23333333,6.347200848,16.27106749,24.20272826,101.3867813,6.26751686,6.467913605,6.028125817,2.131958008,2.107772827,0.849838257,2.082595825,47.23333333,0.723333333,1,,5.604636372,225,,,,,0,5.524952384,,,,5.285561341,5.725349129,,,,,,
47.25,6.347879009,16.32857226,24.19837567,101.3885,6.266499618,6.467913605,6.028125817,2.131881714,2.107772827,0.844726563,2.082519531,47.25,0.725,1,,5.60263272,224,,,,,0,5.521253328,,,,5.282879527,5.722667315,,,,,,
47.26666667,6.34821809,16.29703739,24.20562997,101.3902188,6.266838698,6.459097504,6.028125817,2.131958008,2.107772827,0.842056274,2.082672119,47.26666667,0.726666667,1,,5.604506647,224,,,,,0,5.523127255,,,,5.284414374,5.715386061,,,,,,
47.28333333,6.354660625,16.24788008,24.20853168,101.3919375,6.267855941,6.459097504,6.028125817,2.131881714,2.107696533,0.839996338,2.082595825,47.28333333,0.728333333,1,,5.613230564,225,,,,,0,5.52642588,,,,5.286695756,5.717667443,,,,,,
47.3,6.354660625,16.27106749,24.21143337,101.3833438,6.262430648,6.46181015,6.028464898,2.131881714,2.107772827,0.840301514,2.082595825,47.3,0.73,1,,5.612210613,224,,,,,0,5.519980636,,,,5.286014885,5.719360138,,,,,,
47.31666667,6.347539928,16.28219744,24.20708083,101.3902188,6.261752486,6.461131989,6.032194786,2.131576538,2.107849121,0.839385986,2.082595825,47.31666667,0.731666667,1,,5.604524794,224,,,,,0,5.518737352,,,,5.289179652,5.718116854,,,,,,
47.33333333,6.347879009,16.2923999,24.21143337,101.3885,6.261074325,6.459775665,6.032872948,2.13180542,2.107772827,0.838699341,2.082672119,47.33333333,0.733333333,1,,5.604455597,225,,,,,0,5.517650913,,,,5.289449536,5.716352254,,,,,,
47.35,6.347879009,16.34712219,24.21433504,101.3919375,6.261752486,6.459775665,6.032533867,2.132034302,2.107849121,0.838165283,2.082672119,47.35,0.735,1,,5.601996932,224,,,,,0,5.515870409,,,,5.28665179,5.713893588,,,,,,
47.36666667,6.347879009,16.34712219,24.20853168,101.3902188,6.254292709,6.460792908,6.033212029,2.131881714,2.107849121,0.837097168,2.082672119,47.36666667,0.736666667,1,,5.601920291,224,,,,,0,5.508333991,,,,5.287253311,5.71483419,,,,,,
47.38333333,6.347879009,16.32207979,24.20562997,101.3902188,6.253614547,6.460114746,6.032533867,2.131729126,2.107772827,0.836791992,2.082595825,47.38333333,0.738333333,1,,5.603024762,225,,,,,0,5.5087603,,,,5.28767962,5.715260499,,,,,,
47.4,6.34821809,16.30723984,24.21433504,101.3885,6.254292709,6.460792908,6.032872948,2.13180542,2.107696533,0.836181641,2.082595825,47.4,0.74,1,,5.604155753,224,,,,,0,5.510230372,,,,5.288810611,5.716730571,,,,,,
47.41666667,6.347879009,16.28776242,24.20998252,101.3936563,6.255309951,6.460792908,6.032533867,2.132034302,2.107849121,0.835189819,2.082672119,47.41666667,0.741666667,1,,5.604648114,224,,,,,0,5.512079057,,,,5.289302972,5.717562013,,,,,,
47.43333333,6.347539928,16.3434122,24.21433504,101.3936563,6.262769729,6.459436584,6.032872948,2.13180542,2.107620239,0.833816528,2.082595825,47.43333333,0.743333333,1,,5.601827129,225,,,,,0,5.51705693,,,,5.287160149,5.713723785,,,,,,
47.45,6.347539928,16.25159007,24.20417912,101.3885,6.261074325,6.460453827,6.037280998,2.13180542,2.107620239,0.833435059,2.082595825,47.45,0.745,1,,5.605883405,224,,,,,0,5.519417802,,,,5.295624475,5.718797304,,,,,,
47.46666667,6.347539928,16.24509759,24.20417912,101.3936563,6.261413406,6.460792908,6.038637321,2.131881714,2.107772827,0.832824707,2.082595825,47.46666667,0.746666667,1,,5.606179696,224,,,,,0,5.520053173,,,,5.297277089,5.719432675,,,,,,
47.48333333,6.343131878,16.25159007,24.21723671,101.3919375,6.262430648,6.460453827,6.037620079,2.131958008,2.107772827,0.83190918,2.082672119,47.48333333,0.748333333,1,,5.601646798,225,,,,,0,5.520945568,,,,5.296134999,5.718968747,,,,,,
47.5,6.343131878,16.24695259,24.2128842,101.3902188,6.25463179,6.460792908,6.03795916,2.13180542,2.107772827,0.830612183,2.082595825,47.5,0.75,1,,5.601801272,224,,,,,0,5.513301184,,,,5.296628554,5.719462302,,,,,,
47.51666667,6.337028424,16.25437256,24.21868753,101.3885,6.250901901,6.454350372,6.037280998,2.131881714,2.107620239,0.829849243,2.082672119,47.51666667,0.751666667,1,,5.595435434,224,,,,,0,5.509308911,,,,5.295688009,5.712757383,,,,,,
47.53333333,6.337367504,16.25344506,24.21868753,101.3936563,6.25056282,6.454350372,6.044401695,2.131729126,2.107696533,0.829849243,2.082595825,47.53333333,0.753333333,1,,5.595816831,225,,,,,0,5.509012147,,,,5.302851022,5.712799699,,,,,,
47.55,6.337028424,16.25530005,24.22013836,101.3919375,6.250901901,6.45333313,6.044740776,2.131881714,2.107772827,0.830001831,2.082672119,47.55,0.755,1,,5.595412159,224,,,,,0,5.509285636,,,,5.303124511,5.711716865,,,,,,
47.56666667,6.337706585,16.27106749,24.2128842,101.3919375,6.250901901,6.452654968,6.044062614,2.13180542,2.107620239,0.830230713,2.082672119,47.56666667,0.756666667,1,,5.595275643,224,,,,,0,5.508470959,,,,5.301631672,5.710224026,,,,,,
47.58333333,6.330924969,16.24046011,24.2128842,101.3936563,6.25056282,6.454689453,6.043045372,2.131729126,2.107696533,0.830993652,2.082595825,47.58333333,0.758333333,1,,5.589890608,225,,,,,0,5.509528459,,,,5.302011011,5.713655092,,,,,,
47.6,6.33126405,16.25622755,24.21723671,101.3885,6.25056282,6.452994049,6.043723533,2.13180542,2.107620239,0.832824707,2.082672119,47.6,0.76,1,,5.589567383,224,,,,,0,5.508866154,,,,5.302026867,5.711297382,,,,,,
47.61666667,6.329907727,16.25066257,24.20708083,101.3919375,6.245476608,6.454350372,6.044062614,2.131729126,2.107696533,0.834884644,2.082519531,47.61666667,0.761666667,1,,5.588331642,224,,,,,0,5.503900523,,,,5.302486529,5.712774287,,,,,,
47.63333333,6.330585888,16.2432426,24.20853168,101.3902188,6.245815689,6.455028534,6.037620079,2.131881714,2.107925415,0.837402344,2.082595825,47.63333333,0.763333333,1,,5.589367447,225,,,,,0,5.504597248,,,,5.296401638,5.713810093,,,,,,
47.65,6.330924969,16.23767762,24.21433504,101.3970938,6.245137527,6.454350372,6.036941917,2.13180542,2.107696533,0.838699341,2.082595825,47.65,0.765,1,,5.590036599,224,,,,,0,5.504249157,,,,5.296053547,5.713462002,,,,,,
47.66666667,6.330924969,16.3183698,24.21433504,101.395375,6.244798447,6.45333313,6.034907433,2.13180542,2.107467651,0.838088989,2.082672119,47.66666667,0.766666667,1,,5.586354798,224,,,,,0,5.500228275,,,,5.290337261,5.708762959,,,,,,
47.68333333,6.338045666,16.28590743,24.20562997,101.3936563,6.245476608,6.452654968,6.033212029,2.131958008,2.107696533,0.836639404,2.082672119,47.68333333,0.768333333,1,,5.594842136,225,,,,,0,5.502273078,,,,5.290008499,5.709451438,,,,,,
47.7,6.337706585,16.25715504,24.20562997,101.3936563,6.23767775,6.45333313,6.028464898,2.13180542,2.107620239,0.835342407,2.082519531,47.7,0.77,1,,5.595815163,224,,,,,0,5.495786328,,,,5.286573476,5.711441708,,,,,,
47.71666667,6.337706585,16.24695259,24.21143337,101.3919375,6.238355911,6.454689453,6.027447655,2.131652832,2.107696533,0.834655762,2.082595825,47.71666667,0.771666667,1,,5.596356938,224,,,,,0,5.497006264,,,,5.286098008,5.713339806,,,,,,
47.73333333,6.337706585,16.2441701,24.21868753,101.3919375,6.238694992,6.454350372,6.027447655,2.131729126,2.107696533,0.833435059,2.082443237,47.73333333,0.773333333,1,,5.596579075,225,,,,,0,5.497567482,,,,5.286320145,5.713222862,,,,,,
47.75,6.337706585,16.2692125,24.22158918,101.4005313,6.238694992,6.452315887,6.028125817,2.131881714,2.107696533,0.832138062,2.082672119,47.75,0.775,1,,5.595474648,224,,,,,0,5.496463055,,,,5.285893879,5.71008395,,,,,,
47.76666667,6.337706585,16.26179253,24.21868753,101.3988125,6.238355911,6.456045776,6.029143059,2.131729126,2.107620239,0.831604004,2.082672119,47.76666667,0.776666667,1,,5.595775065,224,,,,,0,5.496424391,,,,5.287211539,5.714114256,,,,,,
47.78333333,6.337367504,16.30538485,24.22449081,101.3988125,6.232930619,6.455028534,6.028464898,2.131881714,2.107696533,0.831375122,2.082672119,47.78333333,0.778333333,1,,5.593523505,225,,,,,0,5.48908662,,,,5.284620898,5.711184535,,,,,,
47.8,6.33126405,16.29054491,24.23029404,101.3919375,6.232252457,6.454011292,6.030838463,2.131652832,2.107696533,0.831222534,2.082748413,47.8,0.78,1,,5.588173326,224,,,,,0,5.489161733,,,,5.287747739,5.710920567,,,,,,
47.81666667,6.337706585,16.34619469,24.22594162,101.3919375,6.228861649,6.455028534,6.027786736,2.131958008,2.107696533,0.83114624,2.082672119,47.81666667,0.781666667,1,,5.59202,224,,,,,0,5.483175064,,,,5.282100151,5.709341949,,,,,,
47.83333333,6.337706585,16.37680207,24.22013836,101.3833438,6.228861649,6.45333313,6.027447655,2.131881714,2.107620239,0.83190918,2.082748413,47.83333333,0.783333333,1,,5.590547029,225,,,,,0,5.481702092,,,,5.280288099,5.706173573,,,,,,
47.85,6.338723828,16.26643001,24.21578588,101.395375,6.229539811,6.454011292,6.029143059,2.131652832,2.107772827,0.833129883,2.082519531,47.85,0.785,1,,5.596542612,224,,,,,0,5.487358595,,,,5.286961843,5.711830075,,,,,,
47.86666667,6.330924969,16.24880758,24.21578588,101.395375,6.22920073,6.452315887,6.02948214,2.131881714,2.107620239,0.835266113,2.082595825,47.86666667,0.786666667,1,,5.589547804,224,,,,,0,5.487823565,,,,5.288104975,5.710938722,,,,,,
47.88333333,6.332281292,16.30260236,24.21433504,101.40225,6.229878891,6.45333313,6.02948214,2.131881714,2.107772827,0.835723877,2.082595825,47.88333333,0.788333333,1,,5.588430554,225,,,,,0,5.486028153,,,,5.285631401,5.709482391,,,,,,
47.9,6.331603131,16.30352986,24.21868753,101.3919375,6.228861649,6.460114746,6.030160302,2.132034302,2.107772827,0.83656311,2.082595825,47.9,0.79,1,,5.587767378,224,,,,,0,5.485025896,,,,5.286324548,5.716278993,,,,,,
47.91666667,6.325499676,16.26179253,24.21433504,101.3936563,6.223436356,6.459436584,6.027786736,2.131958008,2.107696533,0.838394165,2.082595825,47.91666667,0.791666667,1,,5.583510998,224,,,,,0,5.481447678,,,,5.285798057,5.717447906,,,,,,
47.93333333,6.325499676,16.31280482,24.20998252,101.3988125,6.223775437,6.461131989,6.034229271,2.131881714,2.107696533,0.840988159,2.082672119,47.93333333,0.793333333,1,,5.581126066,225,,,,,0,5.479401826,,,,5.28985566,5.716758378,,,,,,
47.95,6.325160596,16.25622755,24.22158918,101.4005313,6.224114518,6.460114746,6.033551109,2.132034302,2.107696533,0.84274292,2.082595825,47.95,0.795,1,,5.583521056,224,,,,,0,5.482474978,,,,5.29191157,5.718475206,,,,,,
47.96666667,6.326177838,16.35361466,24.20998252,101.3936563,6.222758195,6.461471069,6.034568352,2.132110596,2.107849121,0.84197998,2.082748413,47.96666667,0.796666667,1,,5.579942024,224,,,,,0,5.47652238,,,,5.288332537,5.715235255,,,,,,
47.98333333,6.320752545,16.35639715,24.21433504,101.3988125,6.217332902,6.460453827,6.032533867,2.13180542,2.107772827,0.843353271,2.082672119,47.98333333,0.798333333,1,,5.574447272,225,,,,,0,5.471027629,,,,5.286228594,5.714148554,,,,,,
48,6.326177838,16.30631235,24.21143337,101.3936563,6.210212205,6.459775665,6.032194786,2.131881714,2.107696533,0.843429565,2.082595825,48,0.8,1,,5.5821196,224,,,,,0,5.466153968,,,,5.288136549,5.715717428,,,,,,
48.01666667,6.325838757,16.26179253,24.21433504,101.395375,6.210551286,6.460792908,6.033551109,2.131958008,2.107849121,0.840530396,2.082672119,48.01666667,0.801666667,1,,5.583850079,224,,,,,0,5.468562607,,,,5.291562431,5.718804229,,,,,,
48.03333333,6.325838757,16.25715504,24.21143337,101.3970938,6.210890367,6.459097504,6.033212029,2.13180542,2.107772827,0.838470459,2.082595825,48.03333333,0.803333333,1,,5.584023571,225,,,,,0,5.469075181,,,,5.291396842,5.717282317,,,,,,
48.05,6.325838757,16.2423151,24.22158918,101.3970938,6.210551286,6.460453827,6.033212029,2.132034302,2.107849121,0.837402344,2.082672119,48.05,0.805,1,,5.584833929,224,,,,,0,5.469546458,,,,5.292207201,5.719448999,,,,,,
48.06666667,6.326177838,16.26364752,24.22739243,101.3988125,6.210551286,6.460114746,6.037280998,2.131729126,2.107620239,0.83694458,2.082672119,48.06666667,0.806666667,1,,5.58427596,224,,,,,0,5.468649408,,,,5.29537912,5.718212868,,,,,,
48.08333333,6.326177838,16.27848746,24.22304,101.3988125,6.210890367,6.459097504,6.036602837,2.13180542,2.107620239,0.837402344,2.082672119,48.08333333,0.808333333,1,,5.583541823,225,,,,,0,5.468254352,,,,5.293966822,5.716461489,,,,,,
48.1,6.326177838,16.33599223,24.22304,101.4005313,6.210551286,6.459097504,6.03795916,2.131729126,2.107696533,0.837860107,2.082595825,48.1,0.81,1,,5.580918415,224,,,,,0,5.465291863,,,,5.292699737,5.713838081,,,,,,
48.11666667,6.325499676,16.23767762,24.21868753,101.3936563,6.209873124,6.460114746,6.038637321,2.131881714,2.107696533,0.840072632,2.082519531,48.11666667,0.811666667,1,,5.58466838,224,,,,,0,5.469041828,,,,5.297806025,5.71928345,,,,,,
48.13333333,6.325499676,16.27941496,24.21578588,101.3988125,6.211229448,6.461131989,6.031855706,2.131881714,2.107772827,0.842437744,2.082672119,48.13333333,0.813333333,1,,5.582726002,225,,,,,0,5.468455773,,,,5.289082031,5.718358314,,,,,,
