"Latest: Time (min)","Latest: Dissolved Oxygen 2 (mg/L)","Latest: Salinity (ppt)","Latest: Temperature (°C)","Latest: Pressure (kPa)","Latest: Dissolved Oxygen 3 (mg/L)","Latest: Dissolved Oxygen 4 (mg/L)","Latest: Dissolved Oxygen (mg/L)","Latest: FlowV1 (V)","Latest: FlowV2 (V)","Latest: FlowV3 (V)","Latest: FlowV4 (V)","Latest: Time-run (min)","Latest: Sawtooth","Latest: PWM(Circ=1 Flush=0)","Latest: Flag","Latest: DO1cor (mg/L)","Latest: NoSlopeSamples","Latest: DO1slope ((mg/L)/min)","Latest: VO2-1 (mg/kg/h)","Latest: collapse(Time) (min)","Latest: collapse(VO2-1) (mg/kg/h)","Latest: NoRestSamples","Latest: DO2cor (mg/L)","Latest: DO2slope ((mg/L)/min)","Latest: VO2-2 (mg/kg/h)","Latest: collapse(VO2-2) (mg/kg/h)","Latest: DO3cor (mg/L)","Latest: DO4cor (mg/L)","Latest: DO3slope ((mg/L)/min)","Latest: DO4slope ((mg/L)min)","Latest: VO2-3 (mg/kg/h)","Latest: VO2-4 (mg/kg/h)","Latest: collapse(VO2-3) (mg/kg/h)","Latest: collapse(VO2-4) (mg/kg/h)"
49.9166666667,6.91007497196,16.1235955781,27.0541198435,101.6944375,6.87955770015,6.95618997192,7.2416960144,2.03491210938,2.02346801758,2.06008911133,2.08969116211,49.9166666667,0.99166666667,1,,6.20772295686,224,,,,,0,6.17720568505,,,,6.5393439993,6.25383795682,,,,,,
49.9333333333,6.90634508318,16.1208130892,27.0497693207,101.691,6.88566115451,6.95652905273,7.24678222656,2.03506469727,2.02339172363,2.06008911133,2.08976745605,49.9333333333,0.99333333333,1,,6.2040684659,225,,,,,0,6.18338453723,,,,6.54450560928,6.25425243545,,,,,,
49.95,6.90634508318,16.1143206152,27.0483191512,101.6875625,6.88464391212,6.95585089111,7.24644314575,2.03491210938,2.02339172363,2.06008911133,2.08969116211,49.95,0.995,1,,6.20433603306,224,,,,,0,6.182634862,,,,6.54443409563,6.25384184099,,,,,,
49.9666666667,6.90668416398,16.1217405855,27.0483191512,101.691,6.88532207371,6.96229342651,7.24644314575,2.03498840332,2.02346801758,2.05986022949,2.08969116211,49.9666666667,0.99666666667,1,,6.20435186807,224,,,,,0,6.1829897778,,,,6.54411084984,6.2599611306,,,,,,
49.9833333333,6.90668416398,16.1180306004,27.0541198435,101.68240625,6.88600023531,6.96127618408,7.24203509521,2.03514099121,2.02331542969,2.05993652344,2.08976745605,49.9833333333,0.99833333333,1,,6.20457456214,225,,,,,0,6.18389063347,,,,6.53992549337,6.25916658224,,,,,,
50,6.91041405275,16.1208130892,27.0526696669,101.68584375,6.8870174777,6.96229342651,7.23694888306,2.03491210938,2.02339172363,2.05986022949,2.08961486816,50,0,0,1,6.20816797633,224,-0.0391424862276,232.506368192,,,0,6.18477140128,-0.056322579985,334.556125111,,6.53470280664,6.26004735009,0.00977557058571,-0.0423072419156,58.0668892791,251.305016979,,
50.0166666667,6.90905772956,16.1393630151,27.0512194926,101.69271875,6.87989678095,6.96805780029,7.23660980225,2.03498840332,2.02331542969,2.06001281738,2.08976745605,50.0166666667,0.00166666667,0,,6.20598830419,224,,,,,0,6.17682735558,,,,6.53354037688,6.26498837492,,,,,,
50.0333333333,6.91516118392,16.1393630151,27.0439686571,101.6875625,6.88023586175,6.96873596191,7.23118450928,2.03491210938,2.02339172363,2.06008911133,2.08969116211,50.0333333333,0.00333333333,0,,6.21201529793,225,,,,,0,6.17708997576,,,,6.52803862329,6.26559007592,,,,,,
50.05,6.91516118392,16.1337980374,27.0454188194,101.68584375,6.87955770015,6.96771871948,7.23152359009,2.03491210938,2.02354431152,2.05978393555,2.08976745605,50.05,0.005,0,,6.21227303824,224,,,,,0,6.17666955447,,,,6.52863544441,6.2648305738,,,,,,
50.0666666667,6.91414394153,16.1402905114,27.0454188194,101.68928125,6.87921861935,6.9683968811,7.23050634766,2.03514099121,2.02346801758,2.06001281738,2.08992004395,50.0666666667,0.00666666667,0,,6.21097294348,224,,,,,0,6.1760476213,,,,6.52733534961,6.26522588305,,,,,,
50.0833333333,6.91583934552,16.1375080225,27.0541198435,101.6944375,6.87955770015,6.9683968811,7.23220175171,2.03506469727,2.02369689941,2.05978393555,2.08976745605,50.0833333333,0.00833333333,0,,6.21288129728,225,,,,,0,6.17659965191,,,,6.52924370347,6.26543883286,,,,,,
50.1,6.91414394153,16.1449279929,27.0512194926,101.68928125,6.87921861935,6.9683968811,7.23118450928,2.03514099121,2.02354431152,2.06008911133,2.08999633789,50.1,0.01,0,,6.21083209236,224,,,,,0,6.17590677018,,,,6.52787266011,6.26508503193,,,,,,
50.1166666667,6.91414394153,16.1393630151,27.0454188194,101.68584375,6.88566115451,6.96229342651,7.23152359009,2.03491210938,2.02346801758,2.05993652344,2.08976745605,50.1166666667,0.01166666667,0,,6.21101335096,224,,,,,0,6.18253056394,,,,6.52839299952,6.25916283594,,,,,,
50.1333333333,6.91482210313,16.1430730003,27.0410683396,101.68928125,6.88600023531,6.96161526489,7.23694888306,2.03521728516,2.02362060547,2.06001281738,2.08953857422,50.1333333333,0.01333333333,0,,6.21148398086,225,,,,,0,6.18266211304,,,,6.53361076079,6.25827714262,,,,,,
50.15,6.91448302233,16.1384355188,27.0468689841,101.69271875,6.88600023531,6.96161526489,7.23152359009,2.03498840332,2.02339172363,2.06001281738,2.08984375,50.15,0.015,0,,6.21140813214,224,,,,,0,6.18292534512,,,,6.5284486999,6.2585403747,,,,,,
50.1666666667,6.91516118392,16.1449279929,27.0541198435,101.6875625,6.88566115451,6.96161526489,7.23728796387,2.03491210938,2.02346801758,2.06001281738,2.08976745605,50.1666666667,0.01666666667,0,,6.211879918,224,,,,,0,6.18237988859,,,,6.53400669795,6.25833399897,,,,,,
50.1833333333,6.90905772956,16.151420467,27.0483191512,101.69271875,6.87921861935,6.96093710327,7.23728796387,2.03498840332,2.02354431152,2.05993652344,2.08992004395,50.1833333333,0.01833333333,0,,6.20543245048,225,,,,,0,6.17559334027,,,,6.53366268479,6.25731182419,,,,,,
50.2,6.90837956797,16.1319430448,27.0526696669,101.68928125,6.87379332659,6.95618997192,7.24203509521,2.03498840332,2.02339172363,2.06008911133,2.08984375,50.2,0.02,0,,6.20564865448,224,,,,,0,6.1710624131,,,,6.53930418172,6.25345905843,,,,,,
50.2166666667,6.90532784079,16.1347255337,27.0613707629,101.6944375,6.87040251861,6.95652905273,7.24203509521,2.03491210938,2.02354431152,2.05978393555,2.08992004395,50.2166666667,0.02166666667,0,,6.20256738011,224,,,,,0,6.16764205793,,,,6.53927463453,6.25376859205,,,,,,
50.2333333333,6.90464967919,16.1440004966,27.0541198435,101.691,6.86565538744,6.95585089111,7.2416960144,2.03506469727,2.02354431152,2.06008911133,2.08984375,50.2333333333,0.02333333333,0,,6.20140881548,225,,,,,0,6.16241452373,,,,6.53845515069,6.2526100274,,,,,,
50.25,6.89888530563,16.1866653261,27.0555700226,101.68928125,6.86463814504,6.95517272949,7.2416960144,2.03506469727,2.02346801758,2.06001281738,2.08976745605,50.25,0.025,0,,6.19380126894,224,,,,,0,6.15955410835,,,,6.53661197771,6.2500886928,,,,,,
50.2666666667,6.89922438643,16.1384355188,27.0526696669,101.6875625,6.86429906425,6.9521210022,7.24203509521,2.03498840332,2.02346801758,2.05993652344,2.08984375,50.2666666667,0.02666666667,0,,6.19621065133,224,,,,,0,6.16128532915,,,,6.53902136011,6.2491072671,,,,,,
50.2833333333,6.89922438643,16.151420467,27.0642711475,101.691,6.85683928669,6.9521210022,7.2416960144,2.03498840332,2.02346801758,2.06001281738,2.08984375,50.2833333333,0.02833333333,0,,6.19576733745,225,,,,,0,6.15338223771,,,,6.53823896542,6.24866395322,,,,,,
50.3,6.89786806323,16.1449279929,27.0599205742,101.684125,6.85209215552,6.95483364868,7.24135693359,2.03498840332,2.02354431152,2.06008911133,2.08976745605,50.3,0.03,0,,6.194647944,224,,,,,0,6.14887203629,,,,6.53813681436,6.25161352945,,,,,,
50.3166666667,6.89176460887,16.1801728521,27.0686217426,101.69271875,6.84870134754,6.95585089111,7.24203509521,2.03491210938,2.02354431152,2.05986022949,2.08984375,50.3166666667,0.03166666667,0,,6.18710120984,224,,,,,0,6.14403794851,,,,6.53737169618,6.25118749208,,,,,,
50.3333333333,6.89312093206,16.1347255337,27.0686217426,101.691,6.84191973159,6.9555118103,7.24678222656,2.03491210938,2.02354431152,2.05986022949,2.08976745605,50.3333333333,0.03333333333,0,,6.19043681113,225,,,,,0,6.13923561066,,,,6.54409810563,6.25282768937,,,,,,
50.35,6.88905196249,16.1384355188,27.0715221515,101.691,6.83649443882,6.95618997192,7.24644314575,2.03498840332,2.02346801758,2.06008911133,2.08976745605,50.35,0.035,0,,6.18623679923,224,,,,,0,6.13367927556,,,,6.54362798249,6.25337480866,,,,,,
50.3666666667,6.88905196249,16.1347255337,27.0613707629,101.68928125,6.83615535802,6.96093710327,7.24135693359,2.03498840332,2.02354431152,2.05993652344,2.08992004395,50.3666666667,0.03666666667,0,,6.18629150181,224,,,,,0,6.13339489734,,,,6.53859647291,6.25817664259,,,,,,
50.3833333333,6.88905196249,16.1319430448,27.0642711475,101.68584375,6.83513811563,6.95517272949,7.24678222656,2.03506469727,2.02354431152,2.06001281738,2.08976745605,50.3833333333,0.03833333333,0,,6.18644323085,225,,,,,0,6.13252938399,,,,6.54417349492,6.25256399785,,,,,,
50.4,6.88939104329,16.1235955781,27.0555700226,101.6875625,6.83615535802,6.96229342651,7.24203509521,2.03498840332,2.02339172363,2.06008911133,2.08976745605,50.4,0.04,0,,6.18705429714,224,,,,,0,6.13381861187,,,,6.53969834906,6.25995668036,,,,,,
50.4166666667,6.88905196249,16.1375080225,27.0570202041,101.6875625,6.83581627723,6.96059802246,7.24135693359,2.03483581543,2.02346801758,2.05993652344,2.08984375,50.4166666667,0.04166666667,0,,6.18612447684,224,,,,,0,6.13288879158,,,,6.53842944794,6.25767053681,,,,,,
50.4333333333,6.88362666972,16.1412180077,27.0483191512,101.68584375,6.83649443882,6.9619543457,7.24644314575,2.03498840332,2.02339172363,2.05986022949,2.08992004395,50.4333333333,0.04333333333,0,,6.18044585361,225,,,,,0,6.13331362271,,,,6.54326232964,6.25877352959,,,,,,
50.45,6.88260942733,16.1384355188,27.0642711475,101.69271875,6.83581627723,6.95652905273,7.24542590332,2.03506469727,2.02346801758,2.05978393555,2.08969116211,50.45,0.045,0,,6.17971792324,224,,,,,0,6.13292477314,,,,6.54253439923,6.25363754864,,,,,,
50.4666666667,6.88430483132,16.1365805262,27.0657213435,101.691,6.83649443882,6.95652905273,7.24135693359,2.03491210938,2.02346801758,2.06001281738,2.08969116211,50.4666666667,0.04666666667,0,,6.18150938907,224,,,,,0,6.13369899657,,,,6.53856149134,6.25373361048,,,,,,
50.4833333333,6.88362666972,16.1412180077,27.0599205742,101.68584375,6.83106914606,6.95618997192,7.24135693359,2.03498840332,2.02354431152,2.05978393555,2.08969116211,50.4833333333,0.04833333333,0,,6.18056814527,225,,,,,0,6.12801062161,,,,6.53829840914,6.25313144747,,,,,,
50.5,6.88396575052,16.1449279929,27.0613707629,101.68928125,6.83649443882,6.95517272949,7.24203509521,2.03498840332,2.02339172363,2.06008911133,2.08992004395,50.5,0.05,0,,6.18076091384,224,,,,,0,6.13328960214,,,,6.53883025853,6.25196789281,,,,,,
50.5166666667,6.88362666972,16.1347255337,27.0497693207,101.691,6.83174730765,6.95686813354,7.2416960144,2.03506469727,2.02346801758,2.05986022949,2.08984375,50.5166666667,0.05166666667,0,,6.18074397975,224,,,,,0,6.12886461768,,,,6.53881332443,6.25398544357,,,,,,
50.5333333333,6.87752321536,16.1393630151,27.0570202041,101.68928125,6.83106914606,6.9555118103,7.23762704468,2.03506469727,2.02346801758,2.05993652344,2.08992004395,50.5333333333,0.05333333333,0,,6.1745149288,225,,,,,0,6.1280608595,,,,6.53461875812,6.25250352374,,,,,,
50.55,6.88328758893,16.1430730003,27.0497693207,101.6875625,6.82767833808,6.9555118103,7.24237417603,2.03514099121,2.02354431152,2.05993652344,2.08969116211,50.55,0.055,0,,6.18004125536,224,,,,,0,6.12443200451,,,,6.53912784246,6.25226547673,,,,,,
50.5666666667,6.88362666972,16.1337980374,27.0613707629,101.68584375,6.82191396451,6.9521210022,7.24237417603,2.03514099121,2.02346801758,2.06001281738,2.08992004395,50.5666666667,0.05666666667,0,,6.18090660686,224,,,,,0,6.11919390165,,,,6.53965411317,6.24940093934,,,,,,
50.5833333333,6.88328758893,16.1412180077,27.0671715418,101.697875,6.81411510616,6.9521210022,7.24305233765,2.03506469727,2.02362060547,2.05993652344,2.08961486816,50.5833333333,0.05833333333,0,,6.18030544319,225,,,,,0,6.11113296042,,,,6.54007019191,6.24913885646,,,,,,
50.6,6.88430483132,16.1282330596,27.0526696669,101.68928125,6.81479326776,6.94669570923,7.23728796387,2.03498840332,2.02339172363,2.05986022949,2.08976745605,50.6,0.06,0,,6.18173553019,224,,,,,0,6.11222396663,,,,6.53471866274,6.2441264081,,,,,,
50.6166666667,6.88396575052,16.1328705411,27.0512194926,101.6875625,6.81445418696,6.94635662842,7.2383052063,2.03506469727,2.02354431152,2.06001281738,2.08976745605,50.6166666667,0.06166666667,0,,6.18117915292,224,,,,,0,6.11166758936,,,,6.5355186087,6.24357003082,,,,,,
50.6333333333,6.88939104329,16.1337980374,27.0410683396,101.69271875,6.81140245978,6.94160949707,7.2383052063,2.03506469727,2.02354431152,2.05986022949,2.08961486816,50.6333333333,0.06333333333,0,,6.18645702221,225,,,,,0,6.1084684387,,,,6.53537118522,6.23867547599,,,,,,
50.65,6.88430483132,16.1347255337,27.058470388,101.68584375,6.81140245978,6.93381063843,7.23762704468,2.03506469727,2.02346801758,2.06001281738,2.08992004395,50.65,0.065,0,,6.18151382321,224,,,,,0,6.10861145167,,,,6.53483603657,6.23101963032,,,,,,
50.6666666667,6.88430483132,16.1430730003,27.0570202041,101.697875,6.81174154058,6.93347155762,7.23728796387,2.03514099121,2.02346801758,2.05993652344,2.08961486816,50.6666666667,0.06666666667,0,,6.18113494295,224,,,,,0,6.10857165221,,,,6.5341180755,6.23030166925,,,,,,
50.6833333333,6.88328758893,16.142145504,27.0613707629,101.69615625,6.81106337898,6.92838534546,7.24237417603,2.03506469727,2.02354431152,2.05986022949,2.08984375,50.6833333333,0.06833333333,0,,6.1802039457,225,,,,,0,6.10797973575,,,,6.5392905328,6.22530170223,,,,,,
50.7,6.88328758893,16.1365805262,27.0686217426,101.691,6.81072429818,6.92770718384,7.24237417603,2.03506469727,2.02354431152,2.05986022949,2.08984375,50.7,0.07,0,,6.18052268114,224,,,,,0,6.10795939039,,,,6.53960926824,6.22494227605,,,,,,
50.7166666667,6.87854045776,16.13565303,27.075872783,101.691,6.81445418696,6.92838534546,7.24203509521,2.03498840332,2.02362060547,2.05993652344,2.08992004395,50.7166666667,0.07166666667,0,,6.17589224637,224,,,,,0,6.11180597557,,,,6.53938688382,6.22573713407,,,,,,
50.7333333333,6.87887953855,16.1347255337,27.0715221515,101.69615625,6.81445418696,6.92702902222,7.2416960144,2.03506469727,2.02346801758,2.06001281738,2.08969116211,50.7333333333,0.07333333333,0,,6.17622594199,225,,,,,0,6.1118005904,,,,6.53904241784,6.22437542566,,,,,,
50.75,6.8720979226,16.1347255337,27.0671715418,101.69271875,6.81513234856,6.92906350708,7.24237417603,2.03514099121,2.02346801758,2.06001281738,2.08976745605,50.75,0.075,0,,6.16939853702,224,,,,,0,6.11243296298,,,,6.53967479045,6.2263641215,,,,,,
50.7666666667,6.8720979226,16.1402905114,27.0700719458,101.68584375,6.81411510616,6.93347155762,7.2416960144,2.03483581543,2.02339172363,2.05993652344,2.08969116211,50.7666666667,0.07666666667,0,,6.16918670936,224,,,,,0,6.11120389292,,,,6.53878480116,6.23056034438,,,,,,
50.7833333333,6.8720979226,16.1440004966,27.0613707629,101.7013125,6.82259212611,6.93347155762,7.2416960144,2.03506469727,2.02346801758,2.06001281738,2.08976745605,50.7833333333,0.07833333333,0,,6.16893348373,225,,,,,0,6.11942768724,,,,6.53853157553,6.23030711875,,,,,,
50.8,6.8717588418,16.1430730003,27.0642711475,101.6944375,6.82225304531,6.92770718384,7.24135693359,2.03498840332,2.02354431152,2.05993652344,2.08976745605,50.8,0.08,0,,6.1686653574,224,,,,,0,6.11915956091,,,,6.53826344919,6.22461369944,,,,,,
50.8166666667,6.8717588418,16.1430730003,27.0599205742,101.68584375,6.82225304531,6.932793396,7.2416960144,2.03491210938,2.02354431152,2.06001281738,2.08976745605,50.8166666667,0.08166666667,0,,6.16861951996,224,,,,,0,6.11911372347,,,,6.53855669256,6.22965407416,,,,,,
50.8333333333,6.87243700339,16.1337980374,27.0599205742,101.69615625,6.82259212611,6.93381063843,7.2416960144,2.03498840332,2.02354431152,2.05993652344,2.08969116211,50.8333333333,0.08333333333,0,,6.16970166852,225,,,,,0,6.11985679124,,,,6.53896067953,6.23107530356,,,,,,
50.85,6.87854045776,16.1402905114,27.0613707629,101.69959375,6.82225304531,6.93313247681,7.24135693359,2.03491210938,2.02346801758,2.05993652344,2.08984375,50.85,0.085,0,,6.17553761017,224,,,,,0,6.11925019772,,,,6.538354086,6.23012962922,,,,,,
50.8666666667,6.8720979226,16.1430730003,27.0671715418,101.69615625,6.82225304531,6.932793396,7.2416960144,2.03491210938,2.02354431152,2.05993652344,2.08992004395,50.8666666667,0.08666666667,0,,6.16903498824,224,,,,,0,6.11919011095,,,,6.53863308004,6.22973046164,,,,,,
50.8833333333,6.87786229616,16.1384355188,27.062820954,101.69615625,6.82225304531,6.93381063843,7.24203509521,2.03498840332,2.02354431152,2.05993652344,2.08961486816,50.8833333333,0.08833333333,0,,6.17495551897,225,,,,,0,6.11934626812,,,,6.53912831802,6.23090386124,,,,,,
50.9,6.87786229616,16.142145504,27.0686217426,101.691,6.82157488372,6.93313247681,7.24203509521,2.03491210938,2.02354431152,2.05993652344,2.08984375,50.9,0.09,0,,6.17485502779,224,,,,,0,6.11856761535,,,,6.53902782684,6.23012520844,,,,,,
50.9166666667,6.87887953855,16.142145504,27.0642711475,101.68928125,6.81547142935,6.932793396,7.2416960144,2.03491210938,2.02346801758,2.06001281738,2.08984375,50.9166666667,0.09166666667,0,,6.17582645021,224,,,,,0,6.11241834101,,,,6.53864292606,6.22974030766,,,,,,
50.9333333333,6.87887953855,16.1440004966,27.0642711475,101.69271875,6.81513234856,6.932793396,7.24203509521,2.03498840332,2.02346801758,2.05978393555,2.08969116211,50.9333333333,0.09333333333,0,,6.17574565808,225,,,,,0,6.11199846809,,,,6.53890121474,6.22965951553,,,,,,
50.95,6.87854045776,16.1430730003,27.0715221515,101.697875,6.81547142935,6.93414971924,7.24678222656,2.03498840332,2.02354431152,2.05986022949,2.08976745605,50.95,0.095,0,,6.17552333612,224,,,,,0,6.11245430771,,,,6.54376510492,6.2311325976,,,,,,
50.9666666667,6.87887953855,16.1449279929,27.062820954,101.6944375,6.81140245978,6.93347155762,7.24610406494,2.03491210938,2.02362060547,2.05978393555,2.08984375,50.9666666667,0.09666666667,0,,6.17568998277,224,,,,,0,6.108212904,,,,6.54291450916,6.23028200184,,,,,,
50.9833333333,6.87582781137,16.1458554892,27.0773229984,101.691,6.80597716701,6.92804626465,7.24101785278,2.03475952148,2.02346801758,2.06001281738,2.08992004395,50.9833333333,0.09833333333,0,,6.17275058579,225,,,,,0,6.10289994143,,,,6.5379406272,6.22496903907,,,,,,
51,6.87786229616,16.151420467,27.0729723595,101.6944375,6.79851738946,6.92804626465,7.24135693359,2.03483581543,2.02339172363,2.05986022949,2.08969116211,51,0.1,0,,6.17449692494,224,,,,,0,6.09515201824,,,,6.53799156237,6.22468089343,,,,,,
51.0166666667,6.87854045776,16.1449279929,27.075872783,101.691,6.7917357735,6.92770718384,7.24203509521,2.03491210938,2.02346801758,2.05978393555,2.08976745605,51.0166666667,0.10166666667,0,,6.17548835592,224,,,,,0,6.08868367166,,,,6.53898299337,6.224655082,,,,,,
51.0333333333,6.87887953855,16.1375080225,27.084574112,101.68584375,6.7927530159,6.92770718384,7.2416960144,2.03498840332,2.02339172363,2.05986022949,2.08976745605,51.0333333333,0.10333333333,0,,6.17624206884,225,,,,,0,6.09011554619,,,,6.53905854469,6.22506971413,,,,,,
51.05,6.87820137696,16.1402905114,27.084574112,101.691,6.7927530159,6.92804626465,7.2416960144,2.03498840332,2.02354431152,2.05978393555,2.08976745605,51.05,0.105,0,,6.17544275589,224,,,,,0,6.08999439483,,,,6.53893739333,6.22528764358,,,,,,
51.0666666667,6.8720979226,16.1402905114,27.0889248096,101.691,6.79343117749,6.92872442627,7.23728796387,2.03483581543,2.02362060547,2.05978393555,2.08969116211,51.0666666667,0.10666666667,0,,6.16938504709,224,,,,,0,6.09071830198,,,,6.53457508836,6.22601155076,,,,,,
51.0833333333,6.8717588418,16.1347255337,27.0816736592,101.697875,6.7927530159,6.92804626465,7.23660980225,2.03483581543,2.02331542969,2.06008911133,2.08976745605,51.0833333333,0.10833333333,0,,6.16921202869,225,,,,,0,6.09020620279,,,,6.53406298914,6.22549945154,,,,,,
51.1,6.8720979226,16.13565303,27.0831238844,101.69271875,6.7924139351,6.92804626465,7.23660980225,2.03498840332,2.02354431152,2.06001281738,2.08976745605,51.1,0.11,0,,6.16952597302,224,,,,,0,6.08984198552,,,,6.53403785267,6.22547431507,,,,,,
51.1166666667,6.8717588418,16.1440004966,27.0903750471,101.6944375,6.7927530159,6.92465545654,7.23728796387,2.03491210938,2.02354431152,2.05993652344,2.08992004395,51.1166666667,0.11166666667,0,,6.1688996904,224,,,,,0,6.0898938645,,,,6.53442881247,6.22179630514,,,,,,
51.1333333333,6.8717588418,16.1440004966,27.0903750471,101.69615625,6.7930920967,6.92465545654,7.24203509521,2.03498840332,2.02354431152,2.05986022949,2.08976745605,51.1333333333,0.11333333333,0,,6.1688996904,225,,,,,0,6.0902329453,,,,6.53917594381,6.22179630514,,,,,,
51.15,6.8717588418,16.1393630151,27.0860243421,101.697875,6.7920748543,6.91719567871,7.2416960144,2.03491210938,2.02354431152,2.05993652344,2.08976745605,51.15,0.115,0,,6.16905585381,224,,,,,0,6.08937186631,,,,6.53899302641,6.21449269072,,,,,,
51.1666666667,6.87243700339,16.1449279929,27.0947257743,101.69271875,6.78868404632,6.91143130493,7.24203509521,2.03506469727,2.02339172363,2.05986022949,2.08976745605,51.1666666667,0.11666666667,0,,6.16958321068,224,,,,,0,6.08583025361,,,,6.5391813025,6.20857751222,,,,,,
51.1833333333,6.871419761,16.1393630151,27.0947257743,101.697875,6.78868404632,6.91278762817,7.24644314575,2.03506469727,2.02362060547,2.05993652344,2.08976745605,51.1833333333,0.11833333333,0,,6.1688082342,225,,,,,0,6.08607251952,,,,6.54383161895,6.21017610137,,,,,,
51.2,6.871419761,16.1440004966,27.0889248096,101.6944375,6.78902312712,6.90736233521,7.25186843872,2.03498840332,2.02346801758,2.05993652344,2.08999633789,51.2,0.12,0,,6.16854536087,224,,,,,0,6.08614872699,,,,6.54899403859,6.20448793508,,,,,,
