Latest: Time (min),Latest: Dissolved Oxygen (mg/L),Latest: Salinity (ppt),Latest: Temperature (°C),Latest: Pressure (kPa),Latest: Dissolved Oxygen 2 (mg/L),Latest: Dissolved Oxygen 3 (mg/L),Latest: Dissolved Oxygen 4 (mg/L),Latest: FlowV1 (V),Latest: FlowV2 (V),Latest: FlowV3 (V),Latest: FlowV4 (V),Latest: Time-run (min),Latest: Sawtooth,Latest: PWM(Circ=1 Flush=0),Latest: Flag,Latest: DO1cor (mg/L),Latest: NoSlopeSamples,Latest: DO1slope ((mg/L)/min),Latest: VO2-1 (mg/kg/h),Latest: collapse(Time) (min),Latest: collapse(VO2-1) (mg/kg/h),Latest: NoRestSamples,Latest: DO2cor (mg/L),Latest: DO2slope ((mg/L)/min),Latest: VO2-2 (mg/kg/h),Latest: collapse(VO2-2) (mg/kg/h),Latest: DO3cor (mg/L),Latest: DO4cor (mg/L),Latest: DO3slope ((mg/L)/min),Latest: DO4slope ((mg/L)min),Latest: VO2-3 (mg/kg/h),Latest: VO2-4 (mg/kg/h),Latest: collapse(VO2-3) (mg/kg/h),Latest: collapse(VO2-4) (mg/kg/h)
59.91666667,6.490632019,15.88708402,26.81487108,101.7202188,6.549971165,6.420781381,6.98467276,2.034988403,2.023544312,2.059936523,2.08984375,59.91666667,0.991666667,1,,5.855416913,224,,,,,0,5.726227129,,,,5.796077768,6.290118509,,,,,,
59.93333333,6.488936615,15.88801152,26.81197144,101.725375,6.548614841,6.426545754,6.984333679,2.034759521,2.023620605,2.059860229,2.089767456,59.93333333,0.993333333,1,,5.853989404,225,,,,,0,5.731920317,,,,5.794311178,6.289708242,,,,,,
59.95,6.489275696,15.88059155,26.82936937,101.7236563,6.544884953,6.43332737,6.985011841,2.034912109,2.023468018,2.059783936,2.089614868,59.95,0.995,1,,5.850767558,224,,,,,0,5.739209976,,,,5.795158302,6.290894447,,,,,,
59.96666667,6.489614777,15.88151905,26.82936937,101.7167813,6.544884953,6.439091744,6.98467276,2.034912109,2.023468018,2.060089111,2.08984375,59.96666667,0.996666667,1,,5.850727019,224,,,,,0,5.74493381,,,,5.795456843,6.290514826,,,,,,
59.98333333,6.489953857,15.88615653,26.82357003,101.7202188,6.544545872,6.444177956,6.98467276,2.034988403,2.023544312,2.060012817,2.089691162,59.98333333,0.998333333,1,,5.850124032,225,,,,,0,5.749756116,,,,5.795532017,6.29025092,,,,,,
60,6.490292938,15.88244654,26.82357003,101.7219375,6.544545872,6.448586006,6.98467276,2.034988403,2.023544312,2.059936523,2.08984375,60,0,0,1,5.850286204,224,-0.051850455,307.9917036,,,0,5.754326338,-0.062972305,374.0554936,,5.796033271,6.290413092,0.064341234,0.002945002,382.1869299,17.49331125,,
60.01666667,6.489614777,15.90470645,26.79892318,101.7150625,6.548275761,6.459775672,6.984333679,2.035140991,2.023468018,2.060012817,2.089920044,60.01666667,0.001666667,0,,5.852782322,224,,,,,0,5.764282234,,,,5.794121338,6.288840241,,,,,,
60.03333333,6.49504007,15.89635899,26.807622,101.7270938,6.54793668,6.469948096,6.98467276,2.035140991,2.023620605,2.060165405,2.089767456,60.03333333,0.003333333,0,,5.852900297,225,,,,,0,5.774911714,,,,5.800003687,6.289636377,,,,,,
60.05,6.495718231,15.90377896,26.79747338,101.7185,6.547597599,6.477407874,6.985011841,2.035064697,2.023696899,2.060089111,2.089767456,60.05,0.005,0,,5.852129368,224,,,,,0,5.781939642,,,,5.80025,6.289543609,,,,,,
60.06666667,6.502838928,15.90377896,26.8221202,101.7219375,6.548275761,6.481815924,6.976534821,2.034988403,2.023544312,2.060241699,2.089691162,60.06666667,0.006666667,0,,5.853068279,224,,,,,0,5.786608442,,,,5.807631446,6.281327339,,,,,,
60.08333333,6.502838928,15.90285146,26.8163209,101.7133438,6.548614841,6.487241217,6.984333679,2.035064697,2.023468018,2.060241699,2.090072632,60.08333333,0.008333333,0,,5.853386597,225,,,,,0,5.792012973,,,,5.807610684,6.289105435,,,,,,
60.1,6.50792514,15.892649,26.79892318,101.7219375,6.553701053,6.491649267,6.98467276,2.034988403,2.023544312,2.060012817,2.089920044,60.1,0.01,0,,5.858734873,224,,,,,0,5.796683087,,,,5.81295896,6.289706579,,,,,,
60.11666667,6.512672272,15.90748894,26.81052163,101.7202188,6.553701053,6.491649267,6.98467276,2.034988403,2.023620605,2.060089111,2.089920044,60.11666667,0.011666667,0,,5.858208721,224,,,,,0,5.796156935,,,,5.817179939,6.289180428,,,,,,
60.13333333,6.513350433,15.91027143,26.81197144,101.7167813,6.553361973,6.49707456,6.984333679,2.034988403,2.023620605,2.060089111,2.089767456,60.13333333,0.013333333,0,,5.85776333,225,,,,,0,5.801475917,,,,5.81775179,6.288735036,,,,,,
60.15,6.513011353,15.91212642,26.80472239,101.7202188,6.54793668,6.503856176,6.98467276,2.034912109,2.023620605,2.060089111,2.089691162,60.15,0.015,0,,5.852180197,224,,,,,0,5.808099693,,,,5.81725487,6.288916277,,,,,,
60.16666667,6.517419403,15.90099647,26.79457379,101.7167813,6.54793668,6.503517095,6.984333679,2.035064697,2.023544312,2.060089111,2.089920044,60.16666667,0.016666667,0,,5.852559423,224,,,,,0,5.808139839,,,,5.822042147,6.288956423,,,,,,
60.18333333,6.516741241,15.90656145,26.81197144,101.7236563,6.547258518,6.503517095,6.98467276,2.035064697,2.023544312,2.060089111,2.08984375,60.18333333,0.018333333,0,,5.851822076,225,,,,,0,5.808080653,,,,5.821304799,6.289236318,,,,,,
60.2,6.516741241,15.89728648,26.81052163,101.7167813,6.547597599,6.507925146,6.989758972,2.034912109,2.023620605,2.060089111,2.089996338,60.2,0.02,0,,5.852551329,224,,,,,0,5.812878876,,,,5.821694971,6.294712702,,,,,,
60.21666667,6.516402161,15.89914148,26.81487108,101.7219375,6.54793668,6.507925146,6.983655518,2.034912109,2.023620605,2.060012817,2.089920044,60.21666667,0.021666667,0,,5.852855299,224,,,,,0,5.812843765,,,,5.82132078,6.288574137,,,,,,
60.23333333,6.516741241,15.89914148,26.80182278,101.7236563,6.548275761,6.514706762,6.98467276,2.034988403,2.023468018,2.060012817,2.089920044,60.23333333,0.023333333,0,,5.853056361,225,,,,,0,5.819487362,,,,5.821521842,6.28945336,,,,,,
60.25,6.521149292,15.90748894,26.807622,101.7202188,6.54793668,6.514367681,6.984333679,2.035140991,2.023544312,2.060165405,2.089920044,60.25,0.025,0,,5.852413662,224,,,,,0,5.818844663,,,,5.825626274,6.288810662,,,,,,
60.26666667,6.521488373,15.90006897,26.81342126,101.7236563,6.54793668,6.520471135,6.984333679,2.034759521,2.023391724,2.059936523,2.089996338,60.26666667,0.026666667,0,,5.852799421,224,,,,,0,5.825333876,,,,5.826351114,6.28919642,,,,,,
60.28333333,6.516402161,15.9186189,26.81197144,101.7202188,6.547597599,6.520132054,6.984333679,2.034912109,2.023239136,2.060012817,2.089920044,60.28333333,0.028333333,0,,5.851634004,225,,,,,0,5.824168459,,,,5.820438566,6.288370084,,,,,,
60.3,6.521149292,15.93809632,26.79892318,101.7202188,6.548614841,6.520471135,6.98467276,2.034759521,2.023391724,2.060165405,2.08984375,60.3,0.03,0,,5.851661305,224,,,,,0,5.823517599,,,,5.824195756,6.287719224,,,,,,
60.31666667,6.520810211,15.90563395,26.79892318,101.7219375,6.548275761,6.520132054,6.989758972,2.034988403,2.023468018,2.060012817,2.089920044,60.31666667,0.031666667,0,,5.852741764,224,,,,,0,5.824598058,,,,5.825276215,6.294224976,,,,,,
60.33333333,6.52013205,15.90563395,26.79602358,101.7202188,6.542850468,6.520471135,6.989758972,2.034835815,2.023391724,2.060089111,2.090072632,60.33333333,0.033333333,0,,5.847285763,225,,,,,0,5.82490643,,,,5.824567345,6.294194267,,,,,,
60.35,6.520810211,15.91305392,26.807622,101.7202188,6.542850468,6.525557347,6.989758972,2.034759521,2.023468018,2.060012817,2.089920044,60.35,0.035,0,,5.847084133,224,,,,,0,5.829791012,,,,5.825043876,6.293992637,,,,,,
60.36666667,6.521827454,15.92232888,26.80472239,101.7219375,6.538442418,6.525218266,6.990098053,2.034988403,2.023544312,2.059936523,2.089996338,60.36666667,0.036666667,0,,5.842239833,224,,,,,0,5.829015682,,,,5.825624869,6.293895468,,,,,,
60.38333333,6.528948151,15.90377896,26.78877463,101.7219375,6.533017125,6.529965398,6.989758972,2.034912109,2.023391724,2.060012817,2.089767456,60.38333333,0.038333333,0,,5.837456749,225,,,,,0,5.834405022,,,,5.833387775,6.294198597,,,,,,
60.4,6.528948151,15.92789386,26.793124,101.7150625,6.533017125,6.534712529,6.990098053,2.034835815,2.023468018,2.059936523,2.089996338,60.4,0.04,0,,5.83644822,224,,,,,0,5.838143624,,,,5.832379246,6.293529149,,,,,,
60.41666667,6.528948151,15.90285146,26.80037298,101.7219375,6.52691367,6.543528629,6.98467276,2.034912109,2.023544312,2.059860229,2.08984375,60.41666667,0.041666667,0,,5.831516698,224,,,,,0,5.848131657,,,,5.833551178,6.289275787,,,,,,
60.43333333,6.529626312,15.90470645,26.80617219,101.725375,6.52691367,6.547258518,6.98467276,2.035064697,2.023620605,2.060165405,2.089767456,60.43333333,0.043333333,0,,5.831496969,225,,,,,0,5.851841817,,,,5.834209611,6.289256059,,,,,,
60.45,6.527252747,15.90006897,26.80907181,101.725375,6.521827458,6.55234473,6.977891144,2.034835815,2.023468018,2.059860229,2.089767456,60.45,0.045,0,,5.8266442,224,,,,,0,5.857161472,,,,5.832069489,6.282707886,,,,,,
60.46666667,6.527930908,15.91119893,26.80907181,101.725375,6.521488378,6.5564137,6.976534821,2.034912109,2.023544312,2.060089111,2.089920044,60.46666667,0.046666667,0,,5.825818495,224,,,,,0,5.860743818,,,,5.832261026,6.280864938,,,,,,
60.48333333,6.529287231,15.90099647,26.78877463,101.7185,6.516402166,6.556752781,6.976534821,2.034912109,2.023620605,2.060012817,2.089996338,60.48333333,0.048333333,0,,5.820963484,225,,,,,0,5.861314099,,,,5.83384855,6.281096139,,,,,,
60.5,6.529965393,15.91398142,26.79457379,101.725375,6.517419408,6.5564137,6.976873901,2.034988403,2.023468018,2.060089111,2.089996338,60.5,0.05,0,,5.821474298,224,,,,,0,5.86046859,,,,5.834020283,6.280928791,,,,,,
60.51666667,6.529965393,15.90563395,26.80037298,101.7219375,6.517080327,6.556752781,6.976873901,2.034912109,2.023468018,2.060241699,2.08984375,60.51666667,0.051666667,0,,5.821561682,224,,,,,0,5.861234136,,,,5.834446748,6.281355256,,,,,,
60.53333333,6.528948151,15.91398142,26.80182278,101.7219375,6.509281469,6.556752781,6.975856659,2.034988403,2.023468018,2.060165405,2.089920044,60.53333333,0.053333333,0,,5.813413165,225,,,,,0,5.860884477,,,,5.833079847,6.279988356,,,,,,
60.55,6.521827454,15.90563395,26.80907181,101.7219375,6.50995963,6.552005649,6.984333679,2.035064697,2.023391724,2.060089111,2.08984375,60.55,0.055,0,,5.81453306,224,,,,,0,5.856579079,,,,5.826400884,6.288907109,,,,,,
60.56666667,6.518436646,15.90656145,26.80327258,101.7167813,6.503856176,6.547258518,6.984333679,2.034835815,2.023468018,2.060012817,2.089920044,60.56666667,0.056666667,0,,5.808327674,224,,,,,0,5.851730016,,,,5.822908143,6.288805177,,,,,,
60.58333333,6.513011353,15.90470645,26.80037298,101.7185,6.504195257,6.541494145,6.984333679,2.034912109,2.023544312,2.060012817,2.08984375,60.58333333,0.058333333,0,,5.808717169,225,,,,,0,5.846016057,,,,5.817533265,6.288855592,,,,,,
60.6,6.50758606,15.91119893,26.79747338,101.7219375,6.499787207,6.53505161,6.98467276,2.034912109,2.023620605,2.059860229,2.089767456,60.6,0.06,0,,5.803994502,224,,,,,0,5.839258905,,,,5.811793355,6.288880055,,,,,,
60.61666667,6.501821686,15.91398142,26.79892318,101.7202188,6.500126287,6.530304478,6.98467276,2.034835815,2.023620605,2.059936523,2.089996338,60.61666667,0.061666667,0,,5.804227266,224,,,,,0,5.834405457,,,,5.805922665,6.288773739,,,,,,
60.63333333,6.489614777,15.90470645,26.79892318,101.7167813,6.500126287,6.520132054,6.98467276,2.034912109,2.023468018,2.060012817,2.089767456,60.63333333,0.063333333,0,,5.804632849,225,,,,,0,5.824638616,,,,5.794121338,6.289179322,,,,,,
60.65,6.477746948,15.90841644,26.79602358,101.7167813,6.495379156,6.507925146,6.983994598,2.034988403,2.023391724,2.059936523,2.089691162,60.65,0.065,0,,5.799692771,224,,,,,0,5.812238761,,,,5.782060563,6.288308213,,,,,,
60.66666667,6.468591766,15.90192396,26.79892318,101.7185,6.494361914,6.497752722,6.985011841,2.034912109,2.023468018,2.060089111,2.089767456,60.66666667,0.066666667,0,,5.79899015,224,,,,,0,5.802380958,,,,5.773220003,6.289640077,,,,,,
60.68333333,6.463166473,15.90748894,26.80907181,101.7219375,6.494700995,6.487580298,6.984333679,2.034912109,2.02331543,2.059936523,2.089996338,60.68333333,0.068333333,0,,5.79919332,225,,,,,0,5.792072624,,,,5.767658799,6.288826005,,,,,,
60.7,6.450959564,15.90748894,26.80472239,101.7133438,6.495379156,6.477068793,6.990098053,2.034759521,2.023468018,2.060012817,2.08984375,60.7,0.07,0,,5.799825447,224,,,,,0,5.781515084,,,,5.755405855,6.294544344,,,,,,
60.71666667,6.441465302,15.91119893,26.80327258,101.7202188,6.494700995,6.460453834,6.990098053,2.034759521,2.023468018,2.059936523,2.08984375,60.71666667,0.071666667,0,,5.798969714,224,,,,,0,5.764722554,,,,5.745734021,6.294366773,,,,,,
60.73333333,6.428580231,15.90841644,26.79747338,101.7150625,6.495040075,6.448246925,6.989758972,2.034912109,2.023544312,2.060089111,2.08984375,60.73333333,0.073333333,0,,5.799369048,225,,,,,0,5.752575898,,,,5.732909203,6.294087945,,,,,,
60.75,6.419085968,15.90934393,26.79457379,101.7219375,6.495040075,6.438413582,6.989419891,2.034912109,2.023544312,2.060012817,2.08984375,60.75,0.075,0,,5.79929777,224,,,,,0,5.742671277,,,,5.723343663,6.293677586,,,,,,
60.76666667,6.405522736,15.92789386,26.80037298,101.7133438,6.495379156,6.419764138,6.989758972,2.034912109,2.023468018,2.060012817,2.08984375,60.76666667,0.076666667,0,,5.798887134,224,,,,,0,5.723272116,,,,5.709030713,6.29326695,,,,,,
60.78333333,6.396367554,15.90748894,26.79747338,101.7185,6.495040075,6.40348826,6.990098053,2.034988403,2.023620605,2.060012817,2.089920044,60.78333333,0.078333333,0,,5.799409607,225,,,,,0,5.707857792,,,,5.700737086,6.294467585,,,,,,
60.8,6.384838806,15.93624133,26.79892318,101.7236563,6.494361914,6.38212617,6.985690002,2.034988403,2.023468018,2.059936523,2.08984375,60.8,0.08,0,,5.797489494,224,,,,,0,5.68525375,,,,5.687966386,6.288817583,,,,,,
60.81666667,6.375683624,15.91027143,26.79892318,101.7150625,6.495379156,6.359746837,6.98467276,2.035064697,2.023620605,2.060012817,2.089691162,60.81666667,0.081666667,0,,5.799642368,224,,,,,0,5.664010049,,,,5.679946836,6.288935972,,,,,,
60.83333333,6.364154877,15.90563395,26.793124,101.7150625,6.495040075,6.338384747,6.984333679,2.034988403,2.023620605,2.059860229,2.089920044,60.83333333,0.083333333,0,,5.799444656,225,,,,,0,5.642789327,,,,5.668559457,6.28873826,,,,,,
60.85,6.359746826,15.90841644,26.80037298,101.7167813,6.495040075,6.321769788,6.983994598,2.035140991,2.023696899,2.060012817,2.089691162,60.85,0.085,0,,5.799399758,224,,,,,0,5.626129471,,,,5.664106509,6.288354281,,,,,,
60.86666667,6.346522675,15.90934393,26.793124,101.7202188,6.499787207,6.302781263,6.984333679,2.034912109,2.023544312,2.060089111,2.08984375,60.86666667,0.086666667,0,,5.804029539,224,,,,,0,5.607023596,,,,5.650765007,6.288576012,,,,,,
60.88333333,6.341097382,15.91027143,26.78732485,101.725375,6.499787207,6.283792738,6.98467276,2.035064697,2.023468018,2.060089111,2.090072632,60.88333333,0.088333333,0,,5.80392751,225,,,,,0,5.587933042,,,,5.645237685,6.288813064,,,,,,
60.9,6.337367493,15.91119893,26.79892318,101.7219375,6.499787207,6.265482375,6.98467276,2.034988403,2.023620605,2.059936523,2.08984375,60.9,0.09,0,,5.80400986,224,,,,,0,5.569705029,,,,5.641590146,6.288895414,,,,,,
60.91666667,6.325838745,15.90841644,26.80182278,101.7099063,6.503517095,6.246832931,6.984333679,2.035064697,2.023544312,2.060012817,2.089691162,60.91666667,0.091666667,0,,5.807892131,224,,,,,0,5.551207967,,,,5.630213781,6.288708715,,,,,,
60.93333333,6.324821503,15.90377896,26.793124,101.7219375,6.503517095,6.227505326,6.984333679,2.034988403,2.023544312,2.060089111,2.090072632,60.93333333,0.093333333,0,,5.808002799,225,,,,,0,5.53199103,,,,5.629307207,6.288819383,,,,,,
60.95,6.31532724,15.90934393,26.78587507,101.7185,6.503856176,6.210551286,6.975517578,2.034988403,2.023620605,2.060012817,2.089996338,60.95,0.095,0,,5.808021675,224,,,,,0,5.514716785,,,,5.619492739,6.279683077,,,,,,
60.96666667,6.313970917,15.91305392,26.78732485,101.7185,6.504195257,6.201396104,6.975856659,2.034912109,2.023544312,2.059860229,2.08984375,60.96666667,0.096666667,0,,5.808213864,224,,,,,0,5.505414712,,,,5.617989524,6.279875266,,,,,,
60.98333333,6.30685022,15.90656145,26.78732485,101.725375,6.503856176,6.184781145,6.976873901,2.035140991,2.023468018,2.060012817,2.089920044,60.98333333,0.098333333,0,,5.808158741,225,,,,,0,5.489083711,,,,5.611152785,6.281176467,,,,,,
61,6.307189301,15.90841644,26.79167421,101.7202188,6.503856176,6.174608721,6.976534821,2.034835815,2.023620605,2.060012817,2.08984375,61,0.1,0,,5.808123708,224,,,,,0,5.478876254,,,,5.611456833,6.280802353,,,,,,
61.01666667,6.302103088,15.93531383,26.78442529,101.7236563,6.504195257,6.162401813,6.976873901,2.034912109,2.023544312,2.059936523,2.090072632,61.01666667,0.101666667,0,,5.807209501,224,,,,,0,5.465416057,,,,5.605117333,6.279888146,,,,,,
61.03333333,6.301764008,15.91490891,26.80472239,101.7167813,6.504534338,6.157993762,6.97619574,2.035064697,2.023468018,2.059860229,2.089767456,61.03333333,0.103333333,0,,5.808656191,225,,,,,0,5.462115615,,,,5.60588586,6.280317593,,,,,,
61.05,6.302103088,15.91212642,26.80617219,101.7219375,6.500465368,6.151890308,6.977552063,2.034912109,2.023544312,2.060012817,2.089767456,61.05,0.105,0,,5.804724236,224,,,,,0,5.456149176,,,,5.606361957,6.281810931,,,,,,
61.06666667,6.307867462,15.91954639,26.79602358,101.7219375,6.500804449,6.145786854,6.97619574,2.034988403,2.023544312,2.060012817,2.089920044,61.06666667,0.106666667,0,,5.804631343,224,,,,,0,5.449613748,,,,5.611694356,6.280022634,,,,,,
61.08333333,6.307528381,15.93624133,26.80617219,101.7219375,6.500126287,6.145447773,6.97619574,2.034988403,2.023544312,2.060165405,2.08984375,61.08333333,0.108333333,0,,5.803330757,225,,,,,0,5.448652242,,,,5.610732851,6.279400209,,,,,,
61.1,6.313970917,15.93160385,26.80037298,101.7219375,6.500126287,6.146465015,6.977212982,2.034759521,2.023544312,2.060012817,2.089767456,61.1,0.11,0,,5.803472036,224,,,,,0,5.449810763,,,,5.617316665,6.28055873,,,,,,
61.11666667,6.314988159,15.92511137,26.81487108,101.7219375,6.500126287,6.146125934,6.976873901,2.035140991,2.023391724,2.060012817,2.089767456,61.11666667,0.111666667,0,,5.80390955,224,,,,,0,5.449909197,,,,5.618771422,6.280657164,,,,,,
61.13333333,6.314988159,15.92325638,26.80037298,101.7236563,6.499787207,6.144769611,6.976873901,2.034988403,2.023620605,2.060165405,2.089920044,61.13333333,0.113333333,0,,5.803497971,225,,,,,0,5.448480376,,,,5.618698924,6.280584666,,,,,,
61.15,6.316005402,15.92511137,26.80037298,101.7202188,6.503517095,6.145108692,6.975517578,2.034988403,2.023620605,2.060089111,2.08984375,61.15,0.115,0,,5.807146745,224,,,,,0,5.448738342,,,,5.619635052,6.279147228,,,,,,
61.16666667,6.318378967,15.92974885,26.81487108,101.7150625,6.500126287,6.145447773,6.98467276,2.034988403,2.023468018,2.060012817,2.08984375,61.16666667,0.116666667,0,,5.803706808,224,,,,,0,5.449028293,,,,5.621959488,6.288253281,,,,,,
61.18333333,6.324143341,15.9167639,26.8163209,101.7185,6.500126287,6.145786854,6.984333679,2.034988403,2.023544312,2.060012817,2.089996338,61.18333333,0.118333333,0,,5.80428983,225,,,,,0,5.449950396,,,,5.628306884,6.288497222,,,,,,
61.2,6.330924957,15.92511137,26.80472239,101.7167813,6.500126287,6.150873066,6.984333679,2.034912109,2.023544312,2.059860229,2.08984375,61.2,0.12,0,,5.803802039,224,,,,,0,5.454548817,,,,5.634600708,6.28800943,,,,,,
61.21666667,6.331264038,15.92789386,26.807622,101.7150625,6.500126287,6.157993762,6.98467276,2.034835815,2.023468018,2.060012817,2.089996338,61.21666667,0.121666667,0,,5.803711106,224,,,,,0,5.461578581,,,,5.634848856,6.288257578,,,,,,
61.23333333,6.336689331,15.94087881,26.81052163,101.7167813,6.500126287,6.162740893,6.989758972,2.034988403,2.023468018,2.060012817,2.089767456,61.23333333,0.123333333,0,,5.803174115,225,,,,,0,5.465788721,,,,5.639737158,6.292806799,,,,,,
61.25,6.337028412,15.94551629,26.807622,101.7133438,6.499787207,6.167488025,6.989758972,2.035064697,2.023620605,2.060089111,2.089767456,61.25,0.125,0,,5.80260152,224,,,,,0,5.470302338,,,,5.639842725,6.292573285,,,,,,
61.26666667,6.342792786,15.94087881,26.80182278,101.7202188,6.500804449,6.174608721,6.989419891,2.034988403,2.023544312,2.060089111,2.089691162,61.26666667,0.126666667,0,,5.803760007,224,,,,,0,5.47756428,,,,5.645748344,6.29237545,,,,,,
61.28333333,6.346183594,15.91490891,26.80327258,101.7150625,6.500126287,6.174608721,6.990098053,2.035140991,2.023620605,2.059860229,2.089767456,61.28333333,0.128333333,0,,5.804232785,225,,,,,0,5.478715219,,,,5.650290091,6.29420455,,,,,,
61.3,6.351608887,15.93531383,26.81487108,101.7270938,6.500465368,6.174608721,6.989758972,2.034912109,2.023544312,2.060165405,2.089767456,61.3,0.13,0,,5.803802598,224,,,,,0,5.477945951,,,,5.654946117,6.293096202,,,,,,
61.31666667,6.359407745,15.94922627,26.81342126,101.7167813,6.504195257,6.174947802,6.989758972,2.034912109,2.023544312,2.060012817,2.089996338,61.31666667,0.131666667,0,,5.806908883,224,,,,,0,5.477661428,,,,5.662121372,6.292472598,,,,,,
61.33333333,6.364154877,16.0920607,26.807622,101.7185,6.509281469,6.174269641,6.990098053,2.034988403,2.023544312,2.060012817,2.08984375,61.33333333,0.133333333,0,,5.805688422,225,,,,,0,5.470676593,,,,5.660561829,6.286505006,,,,,,
61.35,6.375683624,15.93160385,26.81052163,101.7185,6.509281469,6.168166186,6.989758972,2.034912109,2.023544312,2.060012817,2.089767456,61.35,0.135,0,,5.812734807,224,,,,,0,5.471619525,,,,5.679136963,6.293212311,,,,,,
61.36666667,6.376022705,15.91954639,26.80327258,101.7185,6.508942388,6.167488025,6.990098053,2.035064697,2.023696899,2.060089111,2.089996338,61.36666667,0.136666667,0,,5.812846107,224,,,,,0,5.471391744,,,,5.679926424,6.294001772,,,,,,
61.38333333,6.380769836,15.93253134,26.80617219,101.7167813,6.517419408,6.162062732,6.989758972,2.035064697,2.023544312,2.060012817,2.089691162,61.38333333,0.138333333,0,,5.820786093,225,,,,,0,5.465429416,,,,5.684136521,6.293125657,,,,,,
61.4,6.384499725,15.93067635,26.80182278,101.7219375,6.516063085,6.162401813,6.989758972,2.034988403,2.023468018,2.059936523,2.089920044,61.4,0.14,0,,5.819464765,224,,,,,0,5.465803492,,,,5.687901405,6.293160652,,,,,,
